ax,ay,az
-5.52,-4.27,1.99
-5.52,-4.27,1.99
-5.52,-4.27,1.99
-5.52,-4.27,1.99
-5.52,-4.27,1.99
-4.87,-3.48,2.04
-4.87,-3.48,2.04
-4.87,-3.48,2.04
-4.87,-3.48,2.04
-4.87,-3.48,2.04
-3.95,-2.65,1.96
-3.95,-2.65,1.96
-3.95,-2.65,1.96
-3.95,-2.65,1.96
-2.02,-1.43,1.79
-2.02,-1.43,1.79
-2.02,-1.43,1.79
,,
-0.39,-0.15,-0.23
0.18,-0.21,0
-0.37,-0.33,0.21
-0.14,-0.03,-0.03
-0.54,0.01,0.15
-0.1,-0.06,0.17
-0.26,0.22,-0.31
0.05,-0.18,0.25
-0.33,0.13,-0.29
-0.46,-0.09,0.54
0.04,0.05,0.39
-1.26,-0.49,0.89
-4.3,-2.05,2.27
-1.49,-0.07,-1.31
5.98,0.74,-1.63
18.69,-0.82,3.87
7.77,-14.74,-5.99
-11.14,-16.13,-0.14
-11.14,-16.13,-0.14
-11.14,-16.13,-0.14
-11.14,-16.13,-0.14
-11.14,-16.13,-0.14
-10.79,-15.12,-1.29
-10.79,-15.12,-1.29
-10.79,-15.12,-1.29
-10.79,-15.12,-1.29
-9.92,-14.04,-2.04
-9.92,-14.04,-2.04
-9.92,-14.04,-2.04
-9.92,-14.04,-2.04
-8.52,-12.27,-2.09
-8.52,-12.27,-2.09
-8.52,-12.27,-2.09
-8.52,-12.27,-2.09
-8.74,-11.45,-1.15
-8.74,-11.45,-1.15
-8.74,-11.45,-1.15
-8.74,-11.45,-1.15
-8.74,-11.45,-1.15
-9.58,-11.78,-0.1
-9.58,-11.78,-0.1
-9.58,-11.78,-0.1
-9.58,-11.78,-0.1
-9.58,-11.78,-0.1
-9.58,-11.78,-0.1
-9.83,-11.49,0.7
-9.83,-11.49,0.7
-9.83,-11.49,0.7
-9.83,-11.49,0.7
-9.58,-9.97,1.24
,,
-0.33,0.13,-0.29
-0.46,-0.09,0.54
0.04,0.05,0.39
-1.26,-0.49,0.89
-4.3,-2.05,2.27
-1.49,-0.07,-1.31
5.98,0.74,-1.63
18.69,-0.82,3.87
7.77,-14.74,-5.99
1.43,-0.59,-0.07
0.98,-0.49,0.19
0.3,-0.66,0.07
0.84,-0.3,-0.29
3.77,-1.74,1.52
13.99,-5.47,2.25
3.47,-7.66,-6.43
-9.22,-12.23,-3.88
-2.91,-3.3,-0.17
-2.49,-2.88,-0.07
-2.49,-2.88,-0.07
-2.49,-2.88,-0.07
-2.49,-2.88,-0.07
-2.49,-2.88,-0.07
-2.1,-2.39,0.43
-2.1,-2.39,0.43
-2.1,-2.39,0.43
-2.1,-2.39,0.43
-2.1,-2.39,0.43
-2.1,-2.39,0.43
-1.78,-2.3,0.65
-1.78,-2.3,0.65
-1.78,-2.3,0.65
-1.78,-2.3,0.65
-1.63,-2.19,0.84
-1.63,-2.19,0.84
-1.63,-2.19,0.84
-1.63,-2.19,0.84
-1.27,-1.89,1.08
-1.27,-1.89,1.08
-1.27,-1.89,1.08
-1.27,-1.89,1.08
-0.89,-1.55,1.14
-0.89,-1.55,1.14
-0.89,-1.55,1.14
-0.89,-1.55,1.14
-0.89,-1.55,1.14
-0.31,-1.21,1.04
-0.31,-1.21,1.04
-0.31,-1.21,1.04
-0.31,-1.21,1.04
,,
-0.51,-0.64,-0.17
-0.18,-0.4,-0.3
0.57,-1.01,0.25
8.49,0.44,-0.42
13.44,-7.1,-1.43
-1.75,-8.99,-6.02
-11.48,-10.47,-2.2
-0.71,-1.95,0.39
1.16,-0.68,0.45
0.39,-1,-0.31
-2.82,-4.1,-0.35
-3.51,-4.28,-0.7
-0.85,-4.68,-1.42
3.41,-3.34,-3.35
7.08,-3.59,1.07
9.42,-2.15,1.9
15.28,-10.43,-1.41
-13.22,-13.19,-8.38
-13.22,-13.19,-8.38
-13.22,-13.19,-8.38
-14.28,-14,-6.37
-14.28,-14,-6.37
-14.28,-14,-6.37
-14.28,-14,-6.37
-14.28,-14,-6.37
-14.28,-14,-6.37
-13.05,-14.38,-4.95
-13.05,-14.38,-4.95
-13.05,-14.38,-4.95
-13.05,-14.38,-4.95
-11.65,-14.09,-4.48
-11.65,-14.09,-4.48
-11.65,-14.09,-4.48
-11.65,-14.09,-4.48
-11.94,-13.73,-4.7
-11.94,-13.73,-4.7
-11.94,-13.73,-4.7
-11.94,-13.73,-4.7
-11.04,-12.51,-4.98
-11.04,-12.51,-4.98
-11.04,-12.51,-4.98
-11.04,-12.51,-4.98
-11.04,-12.51,-4.98
-10.1,-10.62,-4.56
-10.1,-10.62,-4.56
-10.1,-10.62,-4.56
-10.1,-10.62,-4.56
-10.1,-10.62,-4.56
-10.1,-10.62,-4.56
-10.54,-10.64,-3.79
,,
0.09,-1.39,0.33
-0.17,-1.47,0.22
0.42,-1.53,0.41
1.88,-1.24,-0.68
6.17,-0.85,-0.11
12.13,-4.85,-0.52
8.54,-8.74,-4.71
-6.21,-12.25,-2.97
-2.99,-4.25,-0.03
0.62,-0.74,0.83
-1.55,-2.52,0.52
-2.41,-6.42,1.33
-1.45,-4.99,-0.58
2.76,-3.56,-2.48
8.88,-1.89,-0.94
12.33,-0.03,1.4
17.16,-9.7,4.13
-5.36,-9.83,-13.2
-6.98,-9.97,-12.6
-6.98,-9.97,-12.6
-6.98,-9.97,-12.6
-6.98,-9.97,-12.6
-6.98,-9.97,-12.6
-6.98,-9.97,-12.6
-9.04,-14.8,-9.54
-9.04,-14.8,-9.54
-9.04,-14.8,-9.54
-9.04,-14.8,-9.54
-10.6,-18.5,-6.82
-10.6,-18.5,-6.82
-10.6,-18.5,-6.82
-10.6,-18.5,-6.82
-12.62,-20.29,-5.23
-12.62,-20.29,-5.23
-12.62,-20.29,-5.23
-12.62,-20.29,-5.23
-16.24,-21.42,-5.59
-16.24,-21.42,-5.59
-16.24,-21.42,-5.59
-16.24,-21.42,-5.59
-16.24,-21.42,-5.59
-16.72,-19.16,-6.15
-16.72,-19.16,-6.15
-16.72,-19.16,-6.15
-16.72,-19.16,-6.15
-16.72,-19.16,-6.15
-16.72,-19.16,-6.15
-14.26,-15.33,-6.57
-14.26,-15.33,-6.57
-14.26,-15.33,-6.57
,,
0.34,-0.08,-0.17
0.29,0.48,-0.35
0.81,-0.54,-0.68
0,0.19,0.56
0.74,0.66,-0.86
0.49,-0.48,-1.23
1.12,-0.51,-1.01
1.3,-0.94,-0.97
0.41,-0.17,-0.96
0.34,-0.72,-0.59
0.68,-0.78,-0.96
0.03,0.33,0
0.08,0.15,-0.29
0.42,-0.56,-0.47
0.28,0.36,0
0.83,-0.56,-0.34
1.78,-5.09,-3.07
4.9,-14.15,-7.95
4.9,-14.15,-7.95
7.3,-21.23,-9.06
7.3,-21.23,-9.06
7.3,-21.23,-9.06
7.3,-21.23,-9.06
7.3,-21.23,-9.06
8.05,-25.41,-7.98
8.05,-25.41,-7.98
8.05,-25.41,-7.98
8.05,-25.41,-7.98
8.13,-28.65,-6.39
8.13,-28.65,-6.39
8.13,-28.65,-6.39
8.13,-28.65,-6.39
5.03,-33.2,-4.94
5.03,-33.2,-4.94
5.03,-33.2,-4.94
5.03,-33.2,-4.94
2.62,-33.2,-4.06
2.62,-33.2,-4.06
2.62,-33.2,-4.06
2.62,-33.2,-4.06
2.62,-33.2,-4.06
-0.16,-31.71,-3.1
-0.16,-31.71,-3.1
-0.16,-31.71,-3.1
-0.16,-31.71,-3.1
-0.16,-31.71,-3.1
-0.16,-31.71,-3.1
-2.66,-29.92,-2.49
-2.66,-29.92,-2.49
-2.66,-29.92,-2.49
,,
0.67,-1,-1.35
0.36,-0.83,-0.98
0.48,-0.96,-0.93
0.05,-0.77,-0.75
0.66,-1.43,-1.04
0.72,-1.24,-0.35
0.37,-0.64,-0.39
0.37,-0.65,-0.5
0.51,-0.61,-0.4
0.46,-0.46,-0.59
-0.06,-0.23,-0.4
0.03,-0.5,-0.53
0.09,-0.43,-0.46
0.24,-0.29,-0.62
-0.15,0.3,-0.37
0,-0.21,-0.63
3.93,-12.89,-3.69
-8.46,-23.35,-13.27
-8.46,-23.35,-13.27
-8.46,-23.35,-13.27
-8.46,-23.35,-13.27
-8.46,-23.35,-13.27
-9.3,-23.35,-15.31
-9.3,-23.35,-15.31
-9.3,-23.35,-15.31
-9.3,-23.35,-15.31
-11.79,-20.63,-15.79
-11.79,-20.63,-15.79
-11.79,-20.63,-15.79
-11.79,-20.63,-15.79
-20.93,-13.07,-15.39
-20.93,-13.07,-15.39
-20.93,-13.07,-15.39
-23.55,-9.89,-15.19
-23.55,-9.89,-15.19
-23.55,-9.89,-15.19
-23.55,-9.89,-15.19
-23.55,-9.89,-15.19
-23.55,-9.89,-15.19
-23.96,-7.3,-14
-23.96,-7.3,-14
-23.96,-7.3,-14
-23.96,-7.3,-14
-23.96,-7.3,-14
-22.23,-4.38,-10.8
-22.23,-4.38,-10.8
-22.23,-4.38,-10.8
-22.23,-4.38,-10.8
-22.23,-4.38,-10.8
-25.35,4.03,-3.9
,,
0.37,-0.65,-0.5
0.51,-0.61,-0.4
0.46,-0.46,-0.59
-0.06,-0.23,-0.4
0.03,-0.5,-0.53
0.09,-0.43,-0.46
0.24,-0.29,-0.62
-0.15,0.3,-0.37
0,-0.21,-0.63
3.93,-12.89,-3.69
0.69,-0.59,-2.14
0.61,-0.97,-1.31
0.22,-0.63,-0.68
0.45,-0.49,-0.71
0.27,0,-0.07
0.29,0.22,-0.15
3.53,-18.17,-6.66
-38.24,-5.94,-40.17
-33.18,3.46,-40.06
-33.18,3.46,-40.06
-33.18,3.46,-40.06
-33.18,3.46,-40.06
-33.18,3.46,-40.06
-33.18,3.46,-40.06
-30.71,18.98,-32.72
-30.71,18.98,-32.72
-30.71,18.98,-32.72
-30.71,18.98,-32.72
-30.71,18.98,-32.72
-32.48,28.86,-21.77
-32.48,28.86,-21.77
-32.48,28.86,-21.77
-32.48,28.86,-21.77
-32.98,31.94,-11.75
-32.98,31.94,-11.75
-32.98,31.94,-11.75
-32.98,31.94,-11.75
-32,25.75,3.14
-32,25.75,3.14
-32,25.75,3.14
-32,25.75,3.14
-29.61,23.95,-1.11
-29.61,23.95,-1.11
-29.61,23.95,-1.11
-29.61,23.95,-1.11
-29.61,23.95,-1.11
-25.91,26.83,-6.81
-25.91,26.83,-6.81
-25.91,26.83,-6.81
-25.91,26.83,-6.81
,,
0.64,-0.82,-0.48
0.72,-0.46,-0.46
0.15,0.15,-0.13
0.39,-0.46,-0.26
0.27,-0.13,-0.17
0.27,0.06,-0.43
0.36,-0.19,-0.56
0.41,-0.55,-0.32
0.28,-0.22,-0.24
0.33,0.34,-0.11
0.13,-0.2,-0.11
-0.03,-0.99,-0.61
-0.6,0.94,0.58
-0.03,1.38,0.34
0.5,-0.07,-0.36
1.55,-2.41,-1.87
0.67,-21.68,-3.88
-20.48,-5.89,-22.86
-20.48,-5.89,-22.86
-20.48,-5.89,-22.86
-25.97,5.57,-18.94
-25.97,5.57,-18.94
-25.97,5.57,-18.94
-25.97,5.57,-18.94
-25.97,5.57,-18.94
-28.71,11.89,-13.38
-28.71,11.89,-13.38
-28.71,11.89,-13.38
-28.71,11.89,-13.38
-30.99,19.61,-0.47
-30.99,19.61,-0.47
-30.99,19.61,-0.47
-30.99,19.61,-0.47
-30.34,24.14,11.7
-30.34,24.14,11.7
-30.34,24.14,11.7
-30.34,24.14,11.7
-29.9,21.13,9.11
-29.9,21.13,9.11
-29.9,21.13,9.11
-29.9,21.13,9.11
-29.9,21.13,9.11
-29.9,21.13,9.11
-29.63,18.91,5.71
-29.63,18.91,5.71
-29.63,18.91,5.71
-29.63,18.91,5.71
-29.63,18.91,5.71
-29.51,20.07,7.27
-29.51,20.07,7.27
,,
-0.6,0.94,0.58
-0.03,1.38,0.34
0.5,-0.07,-0.36
1.55,-2.41,-1.87
0.67,-21.68,-3.88
0.59,-0.43,-0.31
0.37,-0.58,-0.23
0.47,-0.14,-0.5
0.3,-0.36,-0.18
0.42,-0.17,-0.13
0.83,0.28,-1.28
-0.19,0.03,0.38
0.28,-0.66,-0.14
0.73,-0.15,-0.66
0.14,0.04,-0.47
-0.08,-1.15,0.2
4.46,-12.42,-4.85
-26.9,-6.2,-21.61
-26.9,-6.2,-21.61
-26.9,-6.2,-21.61
-26.9,-6.2,-21.61
-26.9,-6.2,-21.61
-26.9,-6.2,-21.61
-25.37,2.7,-22.96
-25.37,2.7,-22.96
-25.37,2.7,-22.96
-25.37,2.7,-22.96
-25.37,2.7,-22.96
-22.7,5.59,-23.39
-22.7,5.59,-23.39
-22.7,5.59,-23.39
-22.7,5.59,-23.39
-27.4,8.35,-22.46
-27.4,8.35,-22.46
-27.4,8.35,-22.46
-27.4,8.35,-22.46
-29.92,11.72,2.5
-29.92,11.72,2.5
-29.92,11.72,2.5
-29.92,11.72,2.5
-29.55,4.17,11.58
-29.55,4.17,11.58
-29.55,4.17,11.58
-29.55,4.17,11.58
-29.55,4.17,11.58
-29.29,6.14,7.49
-29.29,6.14,7.49
-29.29,6.14,7.49
-29.29,6.14,7.49
-29.29,6.14,7.49
,,
0.47,-0.14,-0.5
0.3,-0.36,-0.18
0.42,-0.17,-0.13
0.83,0.28,-1.28
-0.19,0.03,0.38
0.28,-0.66,-0.14
0.73,-0.15,-0.66
0.14,0.04,-0.47
-0.08,-1.15,0.2
4.46,-12.42,-4.85
0.14,-0.24,-0.09
0.09,-0.02,-0.14
0.19,-0.39,-0.3
0.09,-0.34,-0.07
-0.38,0.13,0.29
-0.67,-2.72,-0.08
2.31,-18.63,-3.42
-25.54,-7.75,-14.36
-25.54,-7.75,-14.36
-25.54,-7.75,-14.36
-26.12,-1.61,-14.07
-26.12,-1.61,-14.07
-26.12,-1.61,-14.07
-26.12,-1.61,-14.07
-25.34,4.08,-15.43
-25.34,4.08,-15.43
-25.34,4.08,-15.43
-25.34,4.08,-15.43
-25.34,4.08,-15.43
-25.34,4.08,-15.43
-23.18,2.81,-14.52
-23.18,2.81,-14.52
-23.18,2.81,-14.52
-23.18,2.81,-14.52
-23.18,2.81,-14.52
-23.93,5.2,-9.38
-23.93,5.2,-9.38
-23.93,5.2,-9.38
-23.93,5.2,-9.38
-31.06,13.78,14.43
-31.06,13.78,14.43
-31.06,13.78,14.43
-31.06,13.78,14.43
-30.36,10.96,19.69
-30.36,10.96,19.69
-30.36,10.96,19.69
-30.36,10.96,19.69
-29.87,1.8,12.65
-29.87,1.8,12.65
-29.87,1.8,12.65
,,
0.14,0.04,-0.47
-0.08,-1.15,0.2
4.46,-12.42,-4.85
0.14,-0.24,-0.09
0.09,-0.02,-0.14
0.19,-0.39,-0.3
0.09,-0.34,-0.07
-0.38,0.13,0.29
-0.67,-2.72,-0.08
2.31,-18.63,-3.42
0.09,-0.67,-0.07
0,-0.35,0.22
0.07,0.02,0.01
0.21,-0.25,-0.17
-0.02,-0.07,-0.02
0.34,0.25,-0.53
4.24,-8.19,-3.54
-8.92,-17.85,-5.23
-8.92,-17.85,-5.23
-8.92,-17.85,-5.23
-10.4,-14.75,-5.78
-10.4,-14.75,-5.78
-10.4,-14.75,-5.78
-10.4,-14.75,-5.78
-10.4,-13.79,-6.17
-10.4,-13.79,-6.17
-10.4,-13.79,-6.17
-10.04,-13.2,-6.53
-10.04,-13.2,-6.53
-10.04,-13.2,-6.53
-10.04,-13.2,-6.53
-9.74,-12.4,-6.82
-9.74,-12.4,-6.82
-9.74,-12.4,-6.82
-9.74,-12.4,-6.82
-9.74,-12.4,-6.82
-9.74,-12.4,-6.82
-9.78,-11.34,-6.6
-9.78,-11.34,-6.6
-9.78,-11.34,-6.6
-9.78,-11.34,-6.6
-9.78,-11.34,-6.6
-11.02,-9.26,-5.67
-11.02,-9.26,-5.67
-11.02,-9.26,-5.67
-11.02,-9.26,-5.67
-13.36,-5.69,-2.89
-13.36,-5.69,-2.89
-13.36,-5.69,-2.89
-13.36,-5.69,-2.89
,,
0.09,-0.34,-0.07
-0.38,0.13,0.29
-0.67,-2.72,-0.08
2.31,-18.63,-3.42
0.09,-0.67,-0.07
0,-0.35,0.22
0.07,0.02,0.01
0.21,-0.25,-0.17
-0.02,-0.07,-0.02
0.34,0.25,-0.53
4.24,-8.19,-3.54
0.35,-1.35,-0.29
-0.01,-0.13,0.18
0.17,-0.08,-0.04
0.24,-0.21,-0.09
0.26,-0.88,0.06
1.94,-7.38,-0.79
-1.2,-16.58,-1.18
-1.2,-16.58,-1.18
-1.2,-16.58,-1.18
-1.2,-16.58,-1.18
-1.2,-16.58,-1.18
-1.67,-17.11,-1.32
-1.67,-17.11,-1.32
-1.67,-17.11,-1.32
-1.67,-17.11,-1.32
-1.67,-17.11,-1.32
-2.47,-16.47,-1.73
-2.47,-16.47,-1.73
-2.47,-16.47,-1.73
-2.47,-16.47,-1.73
-2.76,-16.04,-2.46
-2.76,-16.04,-2.46
-2.76,-16.04,-2.46
-2.76,-16.04,-2.46
-2.79,-15.17,-3.64
-2.79,-15.17,-3.64
-2.79,-15.17,-3.64
-2.79,-15.17,-3.64
-2.65,-12.97,-6.7
-2.65,-12.97,-6.7
-2.65,-12.97,-6.7
-2.65,-12.97,-6.7
-2.65,-12.97,-6.7
-2.65,-12.97,-6.7
-2.5,-12.55,-7.84
-2.5,-12.55,-7.84
-2.5,-12.55,-7.84
-2.5,-12.55,-7.84
-2.5,-12.55,-7.84
,,
0.21,-0.25,-0.17
-0.02,-0.07,-0.02
0.34,0.25,-0.53
4.24,-8.19,-3.54
0.35,-1.35,-0.29
-0.01,-0.13,0.18
0.17,-0.08,-0.04
0.24,-0.21,-0.09
0.26,-0.88,0.06
1.94,-7.38,-0.79
0.19,-2.6,0.23
0.29,-0.84,0.07
0.16,0.21,0.14
0.39,-0.32,-0.16
0.35,-0.95,-0.11
1.75,-3.79,-1.12
1.71,-11.4,-3.18
-6.17,-6.56,-4.99
-6.17,-6.56,-4.99
-6.73,-5.34,-4.33
-6.73,-5.34,-4.33
-6.73,-5.34,-4.33
-6.73,-5.34,-4.33
-7.04,-4.04,-3.8
-7.04,-4.04,-3.8
-7.04,-4.04,-3.8
-7.04,-4.04,-3.8
-7.04,-4.04,-3.8
-7.94,-1.08,-3.67
-7.94,-1.08,-3.67
-7.94,-1.08,-3.67
-7.94,-1.08,-3.67
-7.94,-1.08,-3.67
-7.94,-1.08,-3.67
-7.93,-0.1,-3.67
-7.93,-0.1,-3.67
-7.93,-0.1,-3.67
-7.93,-0.1,-3.67
-8.46,0.97,-3.27
-8.46,0.97,-3.27
-8.46,0.97,-3.27
-8.46,0.97,-3.27
-8.16,1.4,-2.7
-8.16,1.4,-2.7
-8.16,1.4,-2.7
-8.16,1.4,-2.7
-7.38,-1.03,-1.12
-7.38,-1.03,-1.12
-7.38,-1.03,-1.12
-7.38,-1.03,-1.12
,,
0.17,-0.08,-0.04
0.24,-0.21,-0.09
0.26,-0.88,0.06
1.94,-7.38,-0.79
0.19,-2.6,0.23
0.29,-0.84,0.07
0.16,0.21,0.14
0.39,-0.32,-0.16
0.35,-0.95,-0.11
1.75,-3.79,-1.12
1.71,-11.4,-3.18
0.27,-2.12,0.55
0.27,-0.4,0.09
0.1,-0.27,0.17
0.48,-0.96,-0.58
1.36,-3.98,-0.97
-8.1,-17.42,1.91
-10.71,4.72,-9.04
-10.71,4.72,-9.04
-10.71,4.72,-9.04
-13.68,7.45,-6.93
-13.68,7.45,-6.93
-13.68,7.45,-6.93
-13.68,7.45,-6.93
-17.2,5.66,-3.76
-17.2,5.66,-3.76
-17.2,5.66,-3.76
-17.85,5.46,-2.73
-17.85,5.46,-2.73
-17.85,5.46,-2.73
-17.85,5.46,-2.73
-17.49,6.44,-1.39
-17.49,6.44,-1.39
-17.49,6.44,-1.39
-17.49,6.44,-1.39
-17.49,6.44,-1.39
-17.49,6.44,-1.39
-22.36,5.3,-0.08
-22.36,5.3,-0.08
-22.36,5.3,-0.08
-22.36,5.3,-0.08
-22.36,5.3,-0.08
-25.1,4.58,2
-25.1,4.58,2
-25.1,4.58,2
-25.1,4.58,2
-25.17,3.79,3.8
-25.17,3.79,3.8
-25.17,3.79,3.8
-25.17,3.79,3.8
,,
1.75,-3.79,-1.12
1.71,-11.4,-3.18
0.27,-2.12,0.55
0.27,-0.4,0.09
0.1,-0.27,0.17
0.48,-0.96,-0.58
1.36,-3.98,-0.97
-8.1,-17.42,1.91
0.21,-0.35,-0.06
0.17,-0.49,0.09
0.17,-0.35,0.05
-0.29,0.04,0.8
0,0.66,0.42
0.92,1.34,-0.47
0.26,-1.69,-0.62
0.08,-5.75,-1.75
-0.92,-9.28,-3.19
-1.09,-14.81,-5.45
-1.09,-14.81,-5.45
-1.3,-14.94,-5.74
-1.3,-14.94,-5.74
-1.3,-14.94,-5.74
-1.3,-14.94,-5.74
-1.3,-14.94,-5.74
-1.89,-15.31,-6.14
-1.89,-15.31,-6.14
-1.89,-15.31,-6.14
-1.89,-15.31,-6.14
-3.35,-16.05,-7.05
-3.35,-16.05,-7.05
-3.35,-16.05,-7.05
-3.35,-16.05,-7.05
-3.65,-16.14,-7.1
-3.65,-16.14,-7.1
-3.65,-16.14,-7.1
-3.65,-16.14,-7.1
-4,-15.49,-7.03
-4,-15.49,-7.03
-4,-15.49,-7.03
-4,-15.49,-7.03
-4,-15.49,-7.03
-6.09,-13.38,-7.13
-6.09,-13.38,-7.13
-6.09,-13.38,-7.13
-6.09,-13.38,-7.13
-6.09,-13.38,-7.13
-6.09,-13.38,-7.13
-6.91,-11.94,-7.34
-6.91,-11.94,-7.34
-6.91,-11.94,-7.34
,,
0.17,-0.35,0.05
-0.29,0.04,0.8
0,0.66,0.42
0.92,1.34,-0.47
0.26,-1.69,-0.62
0.08,-5.75,-1.75
-0.92,-9.28,-3.19
0.08,-2.21,-1.1
0.36,-2.46,-1.66
-0.44,-2.56,-1.09
-0.47,-1.81,-0.29
-0.61,-0.74,0.4
-0.38,0.54,-0.54
-0.64,-1.13,0.59
-0.57,-1.95,0.91
0.73,-4.53,-1.49
0.44,-11.28,-2.38
-6.79,-6.89,-4.56
-6.79,-6.89,-4.56
-6.79,-6.89,-4.56
-6.79,-6.89,-4.56
-6.79,-6.89,-4.56
-6.79,-6.89,-4.56
-6.49,-6.78,-4.09
-6.49,-6.78,-4.09
-6.49,-6.78,-4.09
-6.49,-6.78,-4.09
-6.49,-6.78,-4.09
-6.51,-6.47,-3.83
-6.51,-6.47,-3.83
-6.51,-6.47,-3.83
-6.51,-6.47,-3.83
-8.83,-4.35,-3
-8.83,-4.35,-3
-8.83,-4.35,-3
-8.83,-4.35,-3
-9.66,-2.92,-2.93
-9.66,-2.92,-2.93
-9.66,-2.92,-2.93
-9.66,-2.92,-2.93
-9.83,-1.38,-3.01
-9.83,-1.38,-3.01
-9.83,-1.38,-3.01
-9.83,-1.38,-3.01
-9.83,-1.38,-3.01
-9.83,-1.38,-3.01
-8.9,0.89,-3.62
-8.9,0.89,-3.62
-8.9,0.89,-3.62
-8.9,0.89,-3.62
,,
-0.44,-2.56,-1.09
-0.47,-1.81,-0.29
-0.61,-0.74,0.4
-0.38,0.54,-0.54
-0.64,-1.13,0.59
-0.57,-1.95,0.91
0.73,-4.53,-1.49
0.44,-11.28,-2.38
-1.18,-2,-0.47
-0.92,-1.09,-0.36
-0.36,-1.95,0.29
-1.36,-1.11,1.11
-0.68,-1.33,1.24
-1.61,-0.74,1.41
-0.07,0.49,-0.45
-0.06,-3.31,0.08
-0.39,-6.74,-2.16
0.11,-10.12,-1.91
0.11,-10.12,-1.91
1.19,-9.36,-2.73
1.19,-9.36,-2.73
1.19,-9.36,-2.73
1.84,-8.88,-3.25
1.84,-8.88,-3.25
1.84,-8.88,-3.25
1.84,-8.88,-3.25
1.84,-8.88,-3.25
1.84,-8.88,-3.25
1.86,-8.47,-3.87
1.86,-8.47,-3.87
1.86,-8.47,-3.87
1.86,-8.47,-3.87
1.86,-8.47,-3.87
0.96,-7.93,-5.11
0.96,-7.93,-5.11
0.96,-7.93,-5.11
0.96,-7.93,-5.11
0.29,-7.97,-5.57
0.29,-7.97,-5.57
0.29,-7.97,-5.57
0.29,-7.97,-5.57
-0.76,-7.37,-5.94
-0.76,-7.37,-5.94
-0.76,-7.37,-5.94
-0.76,-7.37,-5.94
-1.4,-6.15,-6.54
-1.4,-6.15,-6.54
-1.4,-6.15,-6.54
-1.4,-6.15,-6.54
-1.4,-6.15,-6.54
,,
0.44,-11.28,-2.38
-1.18,-2,-0.47
-0.92,-1.09,-0.36
-0.36,-1.95,0.29
-1.36,-1.11,1.11
-0.68,-1.33,1.24
-1.61,-0.74,1.41
-0.07,0.49,-0.45
-0.06,-3.31,0.08
-0.39,-6.74,-2.16
-0.93,-1.99,-0.21
-1.14,-2.11,0.46
-1.15,-1.57,0.97
-1,-0.86,1.09
-0.39,-2.6,0.61
-1.01,-7.3,-0.51
-1.14,-8.12,-5.06
-9.56,-4.68,-3.66
-9.47,-3.92,-4
-9.47,-3.92,-4
-9.47,-3.92,-4
-9.47,-3.92,-4
-9.33,-2.08,-4.47
-9.33,-2.08,-4.47
-9.33,-2.08,-4.47
-9.33,-2.08,-4.47
-8.05,1.36,-5.37
-8.05,1.36,-5.37
-8.05,1.36,-5.37
-8.05,1.36,-5.37
-6.87,1.9,-5.51
-6.87,1.9,-5.51
-6.87,1.9,-5.51
-6.87,1.9,-5.51
-6.87,1.9,-5.51
-6.24,2.2,-4.92
-6.24,2.2,-4.92
-6.24,2.2,-4.92
-6.24,2.2,-4.92
-6.24,2.2,-4.92
-6.24,2.2,-4.92
-6.55,-0.01,-1.99
-6.55,-0.01,-1.99
-6.55,-0.01,-1.99
-6.55,-0.01,-1.99
-6.49,-1.45,-0.53
-6.49,-1.45,-0.53
-6.49,-1.45,-0.53
-6.49,-1.45,-0.53
-6.44,-2.19,0.15
,,
-0.68,-1.33,1.24
-1.61,-0.74,1.41
-0.07,0.49,-0.45
-0.06,-3.31,0.08
-0.39,-6.74,-2.16
-0.93,-1.99,-0.21
-1.14,-2.11,0.46
-1.15,-1.57,0.97
-1,-0.86,1.09
-0.39,-2.6,0.61
-1.01,-7.3,-0.51
-1.14,-8.12,-5.06
-1.37,-3.13,-0.69
-0.68,-3.39,-0.54
-1.06,-2.42,-0.15
-0.9,-2.9,0.17
2.84,-18.7,-4.19
-16.26,-18.59,-9.88
-16.26,-18.59,-9.88
-16.26,-18.59,-9.88
-16.26,-18.59,-9.88
-16.26,-18.59,-9.88
-15.86,-15.22,-12.79
-15.86,-15.22,-12.79
-15.86,-15.22,-12.79
-15.86,-15.22,-12.79
-15.86,-15.22,-12.79
-15.32,-11.42,-15.66
-15.32,-11.42,-15.66
-15.32,-11.42,-15.66
-15.32,-11.42,-15.66
-15.28,-7.59,-16.97
-15.28,-7.59,-16.97
-15.28,-7.59,-16.97
-15.28,-7.59,-16.97
-17.7,1.75,-20.45
-17.7,1.75,-20.45
-17.7,1.75,-20.45
-17.7,1.75,-20.45
-19.25,8.79,-23.79
-19.25,8.79,-23.79
-19.25,8.79,-23.79
-19.25,8.79,-23.79
-19.25,8.79,-23.79
-19.25,8.79,-23.79
-19.49,15.91,-23.47
-19.49,15.91,-23.47
-19.49,15.91,-23.47
-19.49,15.91,-23.47
-19.49,15.91,-23.47
,,
-0.93,-1.99,-0.21
-1.14,-2.11,0.46
-1.15,-1.57,0.97
-1,-0.86,1.09
-0.39,-2.6,0.61
-1.01,-7.3,-0.51
-1.14,-8.12,-5.06
-1.37,-3.13,-0.69
-0.68,-3.39,-0.54
-1.06,-2.42,-0.15
-0.9,-2.9,0.17
2.84,-18.7,-4.19
-0.73,-2.59,0.44
-0.49,-1.37,0.76
-0.86,-0.36,1.05
-0.73,-0.26,0.67
