index,middle,ring,pinky
869,717,364,795
869,718,362,797
869,718,362,798
869,718,363,798
869,718,362,798
870,718,362,797
869,718,362,797
869,717,362,797
869,717,362,797
869,717,362,797
869,717,363,798
870,718,363,797
869,717,363,798
869,717,362,798
869,717,363,797
870,718,362,798
870,718,362,798
870,717,362,798
869,717,362,798
869,718,362,797
870,718,362,798
870,717,362,798
870,718,362,798
869,718,362,798
870,717,363,797
869,718,362,797
869,718,363,798
869,717,362,798
869,717,364,797
871,717,363,799
867,716,365,795
868,719,360,800
872,721,357,802
872,717,362,798
870,715,365,796
867,716,365,794
869,717,365,795
869,721,358,802
873,719,357,802
870,716,365,796
871,716,365,796
869,720,358,800
868,719,360,799
870,714,367,794
870,718,364,798
870,718,362,797
869,718,362,798
869,717,362,797
868,717,362,798
870,717,363,797
869,717,363,796
869,718,362,797
869,717,362,798
869,718,362,798
870,719,359,801
871,719,358,800
868,715,365,795
868,716,366,795
,,,,
867,715,362,796
870,718,360,797
869,718,359,797
870,714,365,792
867,715,365,792
867,717,364,793
869,716,362,794
868,716,363,794
869,716,362,794
868,716,362,793
868,716,362,794
869,716,362,794
868,716,362,794
867,716,363,795
868,716,363,794
869,716,361,795
869,716,363,795
869,715,363,794
869,716,363,794
869,716,362,794
869,715,362,794
869,715,362,795
868,716,362,794
868,716,362,794
869,716,363,794
870,717,359,797
868,715,364,794
868,715,365,793
869,717,361,795
869,717,360,796
867,715,365,792
868,715,364,794
869,715,363,792
868,714,366,793
868,717,361,795
870,717,362,796
869,716,364,794
867,715,365,793
869,717,360,796
869,718,360,796
869,716,362,795
869,716,363,793
869,716,362,794
869,716,362,794
869,716,363,794
870,716,363,794
869,716,363,794
868,716,363,794
868,717,363,795
869,716,363,794
869,715,363,794
869,716,362,794
869,716,362,794
869,715,362,794
869,716,363,794
869,716,362,795
869,716,362,794
868,716,363,793
869,716,362,794
869,716,363,795
868,716,363,794
868,716,363,794
868,716,362,794
869,716,363,794
868,716,363,794
869,715,363,795
868,716,363,794
868,716,364,793
868,716,363,795
869,715,363,794
869,715,364,793
868,715,364,793
868,716,362,794
870,716,363,796
868,716,363,794
868,716,363,794
869,716,363,793
868,715,364,794
870,719,357,800
871,719,357,800
869,713,367,791
867,719,361,796
870,717,361,796
869,713,368,791
865,711,369,789
866,718,361,797
869,720,355,800
871,712,366,793
866,711,372,786
865,715,366,791
868,720,358,799
870,721,354,795
871,715,363,795
868,714,367,791
867,716,365,793
870,717,359,797
867,714,366,791
867,714,365,791
870,718,360,796
868,716,363,793
869,715,363,794
868,716,363,794
868,715,363,794
869,716,364,794
869,716,362,795
869,715,363,794
869,716,362,794
868,716,362,794
869,716,363,795
869,715,362,794
869,716,362,794
869,716,363,794
869,716,362,794
869,715,363,794
869,716,362,794
869,716,362,794
869,716,363,794
869,716,363,795
868,716,363,793
869,715,364,794
868,715,365,792
868,715,365,793
870,717,361,796
868,716,364,794
868,717,361,795
870,715,364,793
869,716,361,795
869,715,365,793
867,715,364,793
869,717,360,796
870,716,362,795
869,715,365,793
869,717,361,796
870,716,362,795
868,716,363,794
868,716,362,794
868,716,363,794
868,716,363,794
869,716,362,794
868,716,363,794
868,715,362,794
868,716,364,794
869,716,362,795
869,716,363,795
869,716,362,795
869,716,363,794
868,715,362,794
868,716,362,795
868,716,363,794
869,716,361,794
868,716,361,794
870,716,362,794
868,716,362,794
868,716,363,794
868,716,363,794
870,716,362,795
868,716,363,794
869,715,362,794
869,716,363,794
869,716,362,794
869,716,362,794
868,716,363,794
868,715,363,793
868,717,363,795
869,716,363,794
869,716,363,794
869,716,362,794
868,716,363,793
868,715,364,793
869,716,362,794
869,716,363,794
869,716,363,794
867,715,365,792
867,715,364,793
868,714,366,790
867,716,362,795
869,717,359,798
871,714,366,792
868,716,361,796
871,717,358,798
868,714,360,796
868,714,365,792
869,718,358,797
868,714,367,790
866,714,366,791
868,716,361,795
868,714,367,791
870,717,360,796
869,717,361,795
869,715,365,793
868,717,360,796
869,716,360,796
869,717,360,797
868,716,362,794
868,716,363,794
868,716,362,794
869,715,363,794
869,716,362,795
869,716,363,794
869,716,363,794
,,,,
865,715,359,799
871,717,358,797
869,715,363,792
868,715,363,793
868,715,363,794
868,714,364,793
868,715,363,793
868,715,363,793
868,715,363,793
867,715,364,793
868,714,364,793
867,714,363,793
868,715,363,792
868,715,363,793
868,715,363,792
868,715,362,793
866,715,364,792
867,715,363,793
869,715,364,792
868,714,365,793
869,716,361,795
869,716,360,796
867,713,364,792
867,715,363,793
868,714,363,793
869,713,365,791
868,715,361,794
867,714,365,791
868,716,361,793
869,715,362,794
868,714,364,791
868,715,363,793
868,714,362,793
868,715,363,793
868,715,364,793
868,714,362,793
868,715,362,793
868,715,363,793
868,715,364,793
868,715,363,793
869,714,363,793
869,715,363,793
868,715,363,793
868,715,363,793
868,714,363,793
868,715,362,793
868,715,362,793
868,715,363,793
868,715,362,793
869,714,363,793
868,715,363,794
869,714,362,793
868,715,364,793
868,715,364,793
868,715,362,793
868,714,363,793
868,715,362,793
868,715,363,793
868,714,362,793
868,715,363,793
868,714,364,792
868,715,363,793
868,715,363,794
869,715,364,793
869,715,363,793
868,715,362,794
866,715,364,792
866,714,367,790
869,717,359,796
868,714,366,791
866,715,363,792
868,717,361,796
870,717,359,796
868,714,363,793
868,714,365,793
867,715,364,793
869,716,359,795
870,715,361,795
868,715,365,792
866,713,367,790
869,717,360,796
868,714,365,792
868,715,360,794
870,715,363,795
865,713,367,791
867,716,362,794
870,718,357,798
871,716,361,795
869,713,364,793
866,713,364,791
868,717,360,795
871,716,356,797
870,714,362,794
869,713,365,796
870,714,363,793
870,714,363,792
868,715,363,793
867,715,364,793
868,715,364,793
868,715,363,793
868,715,363,793
868,715,363,793
868,714,363,793
869,715,363,793
868,715,362,793
869,715,362,793
868,715,363,793
868,715,363,793
868,714,363,794
867,715,361,793
867,713,366,792
867,714,364,792
869,716,361,796
867,714,365,792
870,716,361,795
869,713,365,792
867,715,364,792
869,716,361,796
869,715,362,794
867,715,364,793
868,716,360,795
869,715,363,793
867,714,365,791
867,713,365,791
867,715,362,793
868,714,363,793
868,715,363,793
868,715,362,793
868,715,362,793
868,715,363,793
867,715,363,793
868,715,363,793
868,714,363,794
867,714,363,793
868,715,363,793
868,715,363,793
869,715,363,793
869,715,363,793
868,715,363,794
867,715,363,793
868,715,363,793
869,715,363,793
869,715,363,794
868,715,362,793
868,714,364,793
868,714,363,793
868,715,362,793
868,714,363,793
868,714,363,794
868,715,364,794
868,715,363,793
867,715,364,793
868,714,364,792
868,715,363,793
867,715,363,793
868,715,363,792
868,714,364,793
868,715,362,793
868,714,363,793
868,714,363,793
867,712,367,789
866,715,364,792
868,717,360,796
870,716,359,796
868,713,366,790
867,714,365,791
867,715,362,794
870,716,360,795
870,716,361,793
867,713,365,791
866,714,366,790
870,716,359,796
868,712,367,790
867,714,363,792
869,716,359,796
868,713,366,792
866,713,368,790
866,714,365,791
871,717,358,797
870,714,363,793
867,712,369,789
866,713,367,790
866,712,368,788
865,713,366,790
865,714,365,791
869,715,362,795
869,714,363,793
866,715,364,793
866,715,362,792
867,712,368,789
868,715,363,793
868,715,364,793
868,715,363,793
868,715,363,793
867,715,363,793
868,715,363,794
868,715,363,793
868,714,363,793
869,714,363,793
868,714,363,793
,,,,
865,713,363,795
868,717,362,795
871,715,359,796
869,713,366,791
867,710,369,788
868,715,364,792
868,714,364,792
867,714,364,792
868,714,364,792
866,713,366,789
868,715,362,794
869,716,362,794
867,713,365,790
867,713,365,791
869,714,362,793
866,714,363,792
867,715,362,793
868,713,365,790
867,715,362,793
868,715,361,793
868,712,366,790
866,714,365,791
868,713,366,792
866,715,363,792
868,714,364,792
868,714,363,792
867,714,364,792
868,714,364,792
868,715,364,792
867,714,364,791
867,714,363,792
867,714,364,792
867,714,364,792
868,713,364,792
867,714,364,792
867,714,364,792
867,714,364,792
868,714,364,792
868,714,363,792
868,713,364,792
867,714,364,791
868,714,365,792
867,714,364,792
868,714,363,792
867,713,364,791
867,714,363,791
868,713,364,792
867,712,367,789
865,713,366,790
867,715,362,793
869,715,360,795
870,715,367,790
867,712,367,790
866,713,367,790
867,714,365,791
870,715,361,794
866,713,366,790
866,714,365,792
869,716,361,795
867,712,367,789
867,716,362,792
869,715,361,795
868,714,363,792
868,714,365,792
867,713,365,791
866,715,363,792
868,714,364,792
867,714,364,792
868,714,363,792
868,714,364,793
868,715,363,793
867,714,365,792
868,713,365,791
868,714,364,792
869,714,363,792
868,714,364,792
868,714,364,792
868,714,364,792
867,714,364,792
867,714,364,792
867,714,364,791
868,714,364,792
868,713,364,792
868,714,364,792
867,716,360,794
867,716,361,795
867,712,368,788
867,711,368,788
870,717,359,796
869,713,363,793
867,710,370,787
865,713,368,788
866,715,362,792
871,714,362,794
868,711,368,789
865,711,367,792
864,715,364,792
869,713,366,791
869,714,364,791
868,714,364,792
867,714,364,792
868,714,364,793
868,713,364,792
868,713,366,791
867,713,365,791
869,714,362,793
867,712,367,789
864,714,364,792
868,714,362,794
868,713,364,792
868,713,365,792
867,713,365,792
866,713,365,791
868,714,365,793
867,713,366,790
869,715,361,794
869,714,363,793
868,715,362,793
868,714,364,792
868,714,364,791
868,714,363,792
868,714,364,792
867,714,364,792
867,714,364,792
868,713,364,792
868,714,364,791
868,714,363,791
868,714,364,792
868,713,364,792
868,713,364,792
868,714,365,792
867,714,364,791
867,714,364,792
868,713,364,792
868,713,364,792
867,714,363,792
868,714,364,791
868,714,364,792
867,714,364,791
867,714,364,792
867,714,364,791
867,715,364,792
866,714,364,791
869,715,361,795
866,713,367,789
867,716,361,794
870,715,360,795
869,712,364,792
867,712,367,790
867,713,367,788
868,716,361,794
869,715,361,795
868,714,365,791
866,712,367,790
866,713,367,791
867,713,366,790
867,715,363,792
868,713,365,790
868,714,364,791
867,714,364,792
867,714,363,791
868,713,365,791
868,714,365,791
867,714,364,792
867,715,363,792
868,714,363,792
868,713,364,792
868,714,364,792
867,713,365,791
868,714,363,792
867,714,364,792
867,714,364,792
867,713,363,792
868,714,363,792
868,714,364,791
868,714,364,791
868,714,364,792
867,714,364,792
869,713,367,790
866,712,367,790
866,715,362,790
869,717,358,797
870,715,362,795
868,711,368,789
867,713,365,792
868,712,365,791
867,712,366,790
867,717,358,796
869,717,358,796
866,711,369,787
866,712,369,787
870,716,360,795
869,714,366,790
868,713,364,792
867,714,364,792
867,714,364,792
868,714,364,792
866,713,366,790
868,714,362,794
868,714,363,792
,,,,
778,716,392,611
780,710,399,607
780,712,398,610
777,714,393,613
777,714,393,611
779,714,396,610
779,711,396,610
779,711,397,609
779,713,393,612
778,712,396,610
777,710,398,608
778,711,396,609
779,709,396,609
779,710,398,607
779,713,393,612
778,710,398,608
778,709,395,610
779,711,395,610
779,710,395,610
781,711,395,610
780,711,395,610
779,711,396,610
778,709,395,610
778,711,395,610
779,711,395,610
778,710,396,610
780,710,395,611
779,709,396,609
779,712,392,612
780,712,391,613
778,707,398,606
778,708,399,607
778,712,392,612
778,711,394,611
777,709,398,607
778,711,394,609
779,712,392,611
780,711,392,611
779,708,396,606
777,708,399,607
778,710,394,609
779,712,391,613
780,711,392,610
779,710,395,609
778,711,395,609
778,709,395,609
777,710,394,609
779,710,395,608
778,709,394,608
777,710,394,608
778,710,394,608
778,710,394,608
778,710,394,608
778,709,394,607
778,709,394,608
778,709,394,608
778,709,395,608
779,709,394,608
778,709,394,608
778,710,395,608
779,709,396,607
778,709,394,608
778,709,395,607
778,709,394,606
779,709,393,607
778,708,395,607
778,709,395,606
778,709,394,607
778,709,394,607
778,710,394,607
778,709,394,606
780,709,393,607
779,709,394,607
779,708,395,606
779,709,394,607
779,709,394,606
778,709,395,606
780,710,394,606
779,709,394,607
779,709,393,605
779,709,394,606
780,709,393,606
779,709,393,606
780,709,393,605
779,712,391,607
777,706,399,599
777,709,394,604
780,712,388,609
782,711,389,609
782,707,395,604
781,707,395,603
779,711,391,605
780,711,392,606
782,707,395,604
781,706,396,604
776,709,395,603
783,710,391,607
779,707,398,604
780,710,390,607
779,708,395,603
779,710,393,604
780,708,395,603
779,708,396,602
782,710,391,605
782,708,393,604
781,711,389,607
782,708,394,605
780,707,395,602
780,710,391,606
782,709,392,606
781,709,392,605
781,709,393,605
781,709,393,604
780,709,393,604
781,709,392,604
780,709,393,605
780,709,393,605
781,710,393,604
781,709,393,604
780,708,393,604
782,709,392,606
780,709,392,604
782,711,390,607
783,708,394,604
780,707,397,600
780,709,395,603
782,711,389,607
784,711,391,606
782,711,390,608
782,711,390,606
782,708,396,602
782,707,395,603
783,712,389,607
783,712,389,608
781,708,396,602
782,710,393,604
783,710,393,604
784,709,392,605
783,710,392,605
783,710,393,605
784,709,393,605
784,710,392,605
784,710,393,605
783,709,392,605
784,710,392,605
784,709,393,605
783,710,393,604
784,710,392,605
785,710,393,605
784,710,392,605
785,710,392,605
784,710,392,604
785,710,392,605
784,710,393,605
785,710,392,605
785,710,392,605
785,710,392,604
784,709,393,604
784,710,394,604
784,710,393,604
785,710,391,605
785,709,393,604
785,709,393,604
784,710,392,605
785,710,392,605
785,710,393,604
785,709,393,603
785,710,393,605
785,710,392,605
785,710,392,604
785,710,392,605
786,710,392,605
785,710,392,604
786,710,392,605
785,709,392,604
786,710,392,605
785,711,393,605
785,710,393,604
785,710,392,605
788,713,387,610
783,709,395,603
786,713,386,609
789,711,387,610
789,710,392,605
785,708,399,599
785,713,388,607
788,709,393,603
786,708,397,600
786,708,398,600
788,715,386,610
788,716,383,612
784,707,400,599
784,707,400,598
790,710,390,606
786,711,393,604
787,713,390,607
789,711,392,605
787,710,393,603
789,712,389,607
789,711,392,605
,,,,
798,699,379,589
797,699,379,590
797,698,378,591
797,699,376,595
798,701,374,594
801,700,371,598
803,696,378,592
798,696,382,589
799,696,382,589
799,697,379,591
798,697,381,590
798,697,380,590
800,700,373,596
801,697,377,594
799,696,380,590
799,698,380,592
798,700,374,596
799,699,374,595
800,699,377,593
799,698,379,592
798,697,380,590
798,700,375,594
798,699,377,593
799,698,377,592
798,698,377,593
799,698,376,593
799,698,377,592
799,698,377,593
799,699,377,593
798,699,377,592
799,698,377,593
798,698,377,592
799,698,377,593
799,698,377,593
799,698,375,593
799,698,377,593
798,698,377,593
798,698,377,593
798,698,377,592
799,698,377,592
799,699,378,593
798,698,377,593
799,698,376,593
799,698,377,592
798,698,378,592
798,698,377,593
799,698,377,592
798,698,377,593
799,699,377,593
799,698,377,592
798,700,377,593
798,698,377,593
798,698,377,593
798,699,376,593
799,698,377,592
797,698,377,592
798,698,378,592
798,698,377,592
798,698,377,593
798,699,375,593
799,699,376,593
799,699,376,593
799,699,377,593
797,698,378,592
798,698,377,593
798,698,378,591
798,698,377,592
798,699,377,592
799,699,377,592
799,698,377,593
799,699,377,592
799,698,377,593
798,699,377,592
798,698,377,593
799,698,377,593
798,697,377,593
798,698,377,593
799,698,375,592
798,698,377,593
799,698,377,593
798,698,377,593
798,699,377,592
798,698,377,592
798,698,377,593
798,698,378,593
798,698,376,593
798,698,377,592
798,698,377,592
800,698,377,593
799,697,381,589
797,697,378,592
797,698,377,593
797,697,381,589
801,697,379,590
798,699,372,597
802,701,372,597
802,697,381,589
801,698,378,592
797,700,373,596
800,698,376,589
800,696,382,587
795,698,377,593
800,700,371,596
798,699,374,595
799,698,376,593
799,698,374,595
800,697,379,591
799,699,374,595
798,699,375,595
797,699,375,594
799,698,375,594
799,699,374,595
797,698,375,595
799,697,379,591
797,697,380,591
798,697,377,592
799,698,376,593
799,697,377,593
798,698,377,593
798,698,376,593
799,698,377,592
798,696,377,593
799,698,377,593
798,697,377,592
799,698,377,593
798,697,377,593
798,697,377,593
799,697,377,593
798,697,377,593
798,698,378,593
799,697,378,592
798,698,378,592
798,697,377,593
798,697,377,593
798,697,377,593
799,697,377,593
799,697,377,593
799,697,377,593
798,697,377,593
799,697,377,592
798,698,377,593
797,697,377,593
798,697,377,593
798,696,377,592
798,697,377,592
798,697,377,591
797,697,377,592
798,697,377,593
798,697,377,592
797,696,377,593
798,696,375,593
798,697,377,593
797,696,379,592
798,696,378,592
798,696,378,592
799,697,377,593
798,697,376,593
798,697,376,593
798,696,376,592
798,697,378,592
798,696,376,593
798,697,376,594
798,696,377,593
798,697,378,592
798,697,377,592
798,697,377,593
798,696,376,593
798,696,377,592
798,696,377,592
798,697,377,592
798,697,377,593
798,697,377,593
797,696,377,593
797,696,377,593
798,697,377,592
798,697,378,592
798,697,377,592
798,696,377,592
798,696,378,592
798,696,377,592
798,696,377,592
799,697,377,592
798,696,376,590
800,694,382,588
800,698,374,595
799,695,380,590
797,697,375,593
799,698,373,596
800,696,384,587
798,698,371,595
799,698,371,597
796,698,370,598
801,697,374,594
798,697,373,596
799,694,377,591
797,696,378,591
799,696,377,592
798,697,373,596
798,697,374,596
799,698,373,596
,,,,
786,676,373,591
788,674,375,588
788,674,374,590
785,672,382,583
784,674,380,584
784,674,378,585
788,673,375,590
