index,middle,ring,pinky
820,707,380,696
819,708,380,696
819,707,381,695
820,707,381,696
819,707,381,695
817,707,381,696
819,707,381,695
819,707,381,695
820,707,381,695
819,707,381,696
820,707,382,695
820,707,381,695
819,708,381,696
820,707,381,695
818,708,381,696
819,707,381,695
819,707,381,695
820,707,382,695
819,707,381,696
820,707,381,695
819,707,381,696
820,707,383,695
819,707,381,696
820,707,382,695
819,707,381,696
821,707,382,695
819,707,382,696
820,706,382,694
820,707,383,694
819,707,381,695
818,707,381,696
,,,,
820,709,380,694
820,708,382,693
819,708,382,693
819,709,382,693
820,708,382,693
820,709,381,694
820,709,380,694
819,708,383,693
820,708,382,693
820,708,381,694
820,709,381,693
820,708,381,694
819,708,382,693
820,710,379,696
821,708,379,696
818,709,382,693
820,709,379,694
819,706,385,692
819,708,383,691
820,708,383,692
818,708,383,692
820,709,378,695
821,707,381,693
819,707,385,691
821,710,380,696
821,707,381,693
818,708,381,693
820,708,380,693
820,708,381,693
819,708,381,693
820,709,382,693
820,709,381,693
820,708,381,693
819,708,381,693
820,708,382,694
819,709,381,693
820,709,381,693
820,709,381,693
820,709,381,693
820,708,383,693
821,708,382,694
818,709,378,696
820,709,378,696
821,710,379,696
821,708,381,695
822,709,379,696
820,706,384,693
818,707,387,689
818,706,386,689
820,711,376,698
820,711,376,698
818,705,389,688
820,705,389,688
821,712,375,699
821,711,375,699
822,709,381,695
818,706,387,689
817,708,385,690
817,708,384,692
822,708,381,695
819,708,381,693
820,709,381,693
820,708,382,693
819,709,382,693
819,708,381,694
819,709,382,693
820,709,382,693
819,708,382,694
820,708,381,694
820,708,381,693
820,708,382,694
820,709,382,693
820,708,381,693
819,709,381,694
820,708,382,694
820,708,381,694
821,709,383,693
819,709,382,693
820,708,382,693
820,709,381,693
820,708,381,693
820,708,381,693
820,709,381,693
820,709,382,693
820,708,381,693
819,709,381,693
820,708,381,694
820,708,382,693
820,708,382,694
819,708,383,693
819,709,383,693
820,708,382,693
819,709,381,694
820,709,381,693
820,708,382,694
820,709,381,693
819,708,382,693
820,708,382,693
820,709,382,694
820,708,381,693
819,708,382,694
819,709,380,693
820,709,381,695
820,708,381,694
819,708,382,692
819,708,383,693
819,708,384,692
819,708,382,693
819,707,386,691
818,709,382,693
821,710,378,696
821,707,382,693
819,707,384,692
821,708,379,696
821,708,384,692
819,707,384,692
819,708,382,693
821,709,380,694
820,709,380,694
820,710,379,695
820,708,384,692
820,709,381,694
819,707,381,693
820,708,383,693
820,708,381,693
820,708,382,694
820,709,382,693
820,709,382,693
820,708,381,693
819,709,381,693
820,708,381,693
820,709,382,694
820,709,381,693
820,709,381,693
819,709,380,694
821,708,381,695
818,707,385,690
819,709,383,693
820,711,378,696
822,709,378,696
819,709,383,693
820,709,380,695
820,708,382,693
819,707,385,690
818,708,383,694
820,710,379,697
820,707,386,692
819,707,381,691
819,709,382,693
822,710,378,697
818,706,388,689
817,710,384,692
820,711,376,698
822,712,375,699
822,709,379,696
820,708,382,694
820,708,381,693
820,708,381,694
820,708,381,694
820,709,381,693
820,709,382,693
820,709,382,693
820,709,381,693
820,709,382,694
820,709,382,693
820,708,382,694
820,708,381,693
820,708,381,693
820,708,382,693
820,708,381,694
820,708,382,694
820,708,382,694
819,709,382,694
820,708,381,694
820,709,382,693
820,708,381,693
820,709,382,694
820,709,382,693
820,709,383,693
820,709,381,693
820,708,382,693
820,709,381,693
820,709,380,694
819,709,382,693
819,709,381,694
820,709,381,694
820,709,381,693
820,709,382,694
820,708,382,693
820,709,381,695
821,708,381,694
820,709,381,694
820,708,382,692
819,708,383,692
820,708,381,694
820,709,381,694
820,708,383,692
820,708,382,693
820,709,381,693
820,709,381,694
,,,,
826,720,350,700
826,720,351,700
826,720,351,700
826,719,352,700
826,719,351,699
827,720,350,700
826,720,350,701
827,721,347,703
825,719,350,699
825,720,352,698
826,719,352,699
825,719,352,699
827,721,348,702
825,719,353,698
825,719,352,698
825,720,351,698
827,719,352,699
825,719,353,698
827,721,348,701
826,719,353,698
825,720,351,699
826,721,347,703
827,719,350,701
828,720,350,701
824,719,352,698
825,720,352,699
825,718,353,698
825,718,354,697
825,720,349,703
827,721,348,703
827,721,347,704
825,718,354,697
824,718,352,697
828,722,346,703
828,720,346,705
825,720,351,701
826,719,351,700
826,720,351,700
826,720,350,700
826,719,350,699
826,719,350,700
826,719,350,700
826,720,349,700
826,719,350,700
825,720,350,701
826,720,350,699
826,720,350,699
826,720,351,700
826,716,355,696
823,717,356,696
824,718,357,696
827,722,345,705
825,717,357,694
825,717,356,696
827,723,344,705
827,723,345,704
827,717,351,699
824,720,349,700
830,722,346,703
826,719,354,698
827,717,353,697
823,719,352,697
829,721,346,703
826,719,351,699
826,720,350,700
826,719,351,700
827,719,350,699
826,719,350,700
826,719,351,700
826,720,350,700
825,718,350,700
826,719,350,700
825,720,351,699
827,719,350,700
826,719,350,699
826,719,350,699
826,719,350,700
826,719,351,699
826,719,350,700
826,720,350,699
827,720,350,699
826,719,350,699
826,719,350,699
827,719,350,699
826,719,350,699
826,720,350,699
827,719,350,699
826,719,350,700
826,719,350,698
826,719,350,699
827,719,350,699
826,719,352,698
826,719,350,700
826,719,351,700
826,718,352,698
826,718,351,699
825,719,351,699
826,719,349,700
826,719,350,700
827,719,350,699
826,720,349,701
827,720,349,700
826,719,353,697
825,719,352,699
827,720,348,701
827,719,351,698
825,720,350,700
826,718,353,697
826,718,354,696
827,720,348,700
825,719,353,697
827,720,348,701
827,718,352,698
825,719,351,700
828,720,347,702
828,717,353,698
824,719,350,698
827,719,352,697
825,720,348,701
827,721,347,701
827,719,350,699
827,718,351,699
824,720,350,700
825,720,350,699
827,718,351,698
827,718,352,698
826,721,348,701
828,720,347,701
826,718,353,699
826,719,351,697
826,719,351,698
827,719,350,699
825,719,350,699
827,719,349,699
826,719,349,698
826,720,350,698
826,719,350,699
825,719,350,699
826,719,351,697
826,719,349,698
826,719,350,699
827,719,351,699
829,720,345,704
829,718,349,699
822,717,355,694
824,720,349,699
827,722,344,702
829,720,348,702
824,719,352,696
824,720,351,697
827,720,350,699
828,719,352,698
826,721,344,702
829,720,345,703
827,717,353,696
825,717,357,694
824,717,354,695
826,719,350,698
826,719,350,698
826,719,351,698
826,719,350,698
827,719,351,698
826,719,350,699
826,720,350,698
826,719,350,698
827,719,350,698
826,719,350,699
826,719,350,698
827,719,350,698
827,719,350,698
827,720,350,698
826,719,351,697
827,719,350,698
827,720,350,698
827,718,350,698
827,719,350,698
827,720,350,698
826,719,351,697
827,719,351,698
827,719,351,697
827,719,351,698
827,720,350,698
828,720,350,698
827,719,351,697
827,719,350,698
827,720,350,698
828,721,349,698
828,720,350,698
827,719,351,697
827,719,351,697
827,720,350,697
828,720,349,699
828,719,351,698
828,719,350,698
827,719,352,697
827,720,349,698
828,718,354,694
827,719,353,695
828,719,351,697
827,719,353,695
,,,,
825,717,351,691
826,718,354,687
825,716,357,684
824,716,358,683
828,721,345,694
829,721,346,693
823,717,356,686
823,718,352,686
826,719,349,690
825,718,352,688
826,718,352,688
824,718,353,687
828,719,349,691
828,717,350,690
824,718,353,687
824,717,353,688
826,718,351,690
826,718,351,689
825,718,352,689
826,718,352,689
826,718,352,689
825,718,352,689
826,718,351,689
826,718,352,690
825,718,352,688
825,718,351,688
826,718,352,689
825,718,353,688
826,719,351,690
826,718,351,689
825,718,352,689
826,718,352,688
825,718,352,689
826,718,352,688
826,718,352,689
825,718,351,688
826,718,351,689
827,718,352,688
825,718,351,689
825,718,351,689
826,718,352,688
825,719,351,689
825,718,352,688
825,718,352,688
826,718,351,689
825,718,352,689
826,717,352,689
825,718,351,689
825,716,358,684
824,720,349,689
827,716,355,687
826,716,353,686
823,718,353,686
828,720,347,693
824,715,358,683
823,718,353,686
826,720,347,692
828,720,345,693
829,718,349,692
822,716,357,685
824,716,356,683
824,719,350,689
827,721,346,694
825,719,351,689
826,718,351,689
825,718,351,689
826,718,352,689
826,718,351,689
825,718,352,688
825,718,352,688
825,719,351,689
826,718,352,688
826,718,351,689
825,718,352,689
826,719,352,689
826,718,351,688
826,718,351,689
826,718,352,689
826,718,352,689
826,718,351,689
826,718,352,689
825,718,352,689
825,718,351,689
826,718,352,689
826,717,353,688
826,718,352,688
826,718,351,688
826,719,350,690
826,718,350,689
826,718,352,688
826,718,353,688
826,719,350,690
826,718,351,691
825,717,355,686
825,718,353,687
826,719,349,691
826,719,350,690
827,719,351,690
825,717,355,687
823,717,355,685
828,720,347,694
827,717,355,689
824,716,356,684
824,718,352,687
825,718,350,691
826,719,351,689
826,720,350,691
827,719,351,690
824,718,351,688
826,718,351,688
826,719,352,689
825,718,352,689
826,718,351,689
825,718,352,688
824,718,351,688
826,719,351,690
825,718,351,689
824,718,352,688
825,719,351,689
825,719,351,689
825,718,352,688
825,717,351,688
825,719,351,689
826,718,351,690
825,718,352,688
826,718,351,689
825,718,352,688
826,718,351,689
825,718,351,686
825,718,351,689
827,719,351,688
826,719,351,689
826,718,351,689
825,718,351,689
825,718,352,689
825,718,351,689
826,718,351,689
825,718,351,688
825,718,352,688
825,718,352,688
826,718,351,690
825,718,351,688
826,718,351,688
824,715,358,684
823,717,356,684
825,721,348,691
828,720,349,692
825,716,357,684
821,717,356,691
825,720,350,690
827,716,356,686
825,716,353,687
826,721,346,693
827,721,346,694
824,716,357,683
824,719,352,687
827,721,346,693
828,719,347,693
826,718,351,689
825,718,351,688
827,717,352,689
825,718,352,689
826,718,351,688
826,718,351,689
826,719,351,689
826,718,351,689
826,719,351,688
826,718,351,688
825,718,351,688
825,719,352,688
826,719,351,688
826,718,351,688
825,719,351,689
826,719,352,689
826,719,351,688
825,718,352,689
826,718,351,688
826,718,351,689
826,718,353,688
825,718,352,688
825,719,351,689
825,719,350,689
825,719,351,688
826,718,352,689
826,718,352,688
825,718,351,689
826,720,349,691
825,719,350,689
827,717,353,688
823,716,359,683
823,718,352,688
826,721,344,694
827,717,354,688
825,717,353,687
825,718,353,687
825,717,353,687
827,720,348,691
824,716,356,684
823,718,352,687
827,721,345,694
,,,,
825,718,353,678
824,717,354,677
824,717,353,678
825,717,352,678
825,719,349,681
826,717,352,680
825,718,352,679
825,718,352,679
825,718,352,679
825,718,352,680
824,717,353,678
824,717,353,678
825,718,352,678
825,717,351,678
824,717,352,679
824,717,352,679
825,718,352,679
824,718,352,679
824,718,352,679
825,717,352,679
825,718,352,678
824,717,352,678
825,718,352,679
825,718,352,678
824,718,352,679
824,717,352,677
826,718,352,679
824,717,351,678
825,718,352,678
825,718,351,679
825,718,352,679
825,718,352,678
825,717,351,679
825,718,352,678
824,717,353,679
825,718,352,678
824,717,352,679
825,717,352,678
824,717,352,679
825,717,352,678
824,718,351,678
825,718,352,679
825,718,352,679
825,717,351,679
824,717,352,678
825,717,352,679
824,717,352,678
825,718,352,678
825,718,352,678
827,719,347,683
827,719,347,682
821,716,356,675
822,717,355,675
828,717,350,681
828,717,350,679
825,719,348,681
827,721,345,684
828,718,351,679
824,715,357,674
822,715,357,674
826,720,348,684
827,718,350,682
825,716,358,674
822,715,357,673
825,718,351,679
825,717,352,679
824,718,352,679
825,718,352,677
825,718,352,679
824,718,352,679
825,717,352,678
825,717,352,679
824,718,352,678
825,718,352,679
824,720,349,680
826,719,349,681
826,718,352,679
825,716,356,675
826,719,348,680
825,720,348,681
826,716,353,679
823,718,352,677
827,719,347,682
826,717,352,679
824,715,356,675
822,717,355,675
823,719,352,679
826,719,350,680
825,717,350,680
827,718,350,680
825,716,355,676
824,716,355,680
825,718,349,679
825,717,352,678
822,717,353,677
825,719,349,680
823,716,353,677
824,717,352,679
826,717,351,680
824,718,353,678
825,718,352,679
825,718,351,678
825,717,353,678
825,717,351,679
825,717,351,679
824,717,353,679
825,718,351,679
825,718,351,679
825,717,352,678
825,717,352,679
824,718,352,679
825,717,351,679
825,718,352,678
825,717,352,678
825,718,352,678
824,718,352,678
825,718,353,679
825,717,352,679
825,718,352,678
825,717,352,678
825,718,352,678
824,717,352,678
825,717,352,678
825,718,351,678
824,717,353,678
825,717,352,679
825,718,352,678
825,717,352,679
825,717,352,679
825,718,352,678
825,717,352,679
825,718,352,679
825,718,352,679
824,718,352,678
826,718,352,679
824,718,352,678
825,718,352,679
825,717,352,678
825,717,352,679
825,717,353,678
825,717,352,679
825,717,352,678
825,715,356,675
821,717,355,675
824,719,348,681
825,721,347,683
826,716,355,677
823,715,359,674
823,717,353,677
825,719,347,682
826,721,349,680
825,720,348,681
825,721,346,684
823,714,358,673
823,714,359,673
828,719,346,684
827,721,345,684
822,717,354,676
823,716,352,679
825,717,352,678
824,718,352,678
825,717,352,678
824,717,352,679
825,718,352,679
824,718,352,679
825,718,352,679
825,718,352,678
825,717,352,678
824,716,356,676
824,717,352,678
826,718,352,679
822,717,354,676
823,718,350,678
826,720,348,682
826,718,350,681
826,718,353,681
823,716,355,675
823,717,351,679
826,721,345,685
827,719,350,682
826,719,346,683
826,717,352,679
826,717,352,678
826,717,351,679
826,716,354,677
825,719,350,681
826,718,349,682
824,717,351,679
826,719,350,680
825,716,355,677
824,717,353,678
826,719,349,681
824,716,355,676
825,718,353,679
825,717,352,679
825,718,352,679
825,717,351,678
825,717,352,679
824,718,350,679
825,717,350,680
,,,,
823,718,352,675
824,717,351,675
824,717,352,675
824,717,351,675
824,717,352,674
825,717,353,674
825,717,352,673
824,718,350,675
824,718,352,674
825,717,353,674
824,718,352,675
825,718,352,675
824,717,353,675
825,717,353,675
825,718,352,674
825,718,352,674
825,718,352,675
825,717,352,674
824,718,352,674
824,717,353,674
824,718,354,674
825,718,352,674
824,717,352,674
824,718,352,675
825,717,352,675
825,717,352,675
824,717,352,675
825,718,352,675
825,718,352,674
824,718,353,674
824,718,351,675
824,718,352,674
824,717,353,675
825,717,353,674
825,718,352,674
825,718,352,674
825,718,353,674
825,718,353,674
825,717,352,675
825,717,352,674
824,718,352,675
824,717,352,675
824,717,352,675
824,718,352,675
824,718,352,675
824,717,352,674
824,718,352,675
824,717,353,674
824,718,353,674
824,718,352,675
823,719,353,673
826,721,346,680
825,720,346,680
823,714,358,670
824,717,355,673
825,719,349,677
825,719,350,676
823,717,353,673
824,719,350,675
826,719,350,677
825,717,352,674
823,716,356,672
823,719,350,676
825,718,350,676
826,716,355,673
825,719,350,678
824,716,355,671
823,716,355,671
826,720,348,678
825,717,352,676
824,718,352,674
824,718,352,674
824,717,352,674
824,717,352,675
825,717,353,674
825,718,352,675
825,719,349,677
826,718,352,675
824,716,355,672
824,717,350,676
825,716,354,672
823,716,356,672
826,720,348,678
823,716,356,671
826,719,349,676
825,717,352,675
824,718,354,674
825,719,349,677
827,719,349,677
823,715,355,672
825,720,349,677
825,718,353,675
825,718,352,675
824,718,352,675
824,717,353,674
824,717,352,675
825,717,352,675
825,717,351,674
824,717,353,675
824,717,353,675
825,717,352,674
825,718,352,674
825,717,353,674
824,717,353,674
824,717,353,674
824,718,352,675
824,717,352,675
825,717,352,674
825,717,352,674
824,718,353,675
825,717,351,675
824,717,352,675
825,718,352,675
825,717,352,674
825,717,352,675
825,717,353,674
824,718,353,674
824,718,352,674
825,718,352,675
824,718,352,675
825,718,353,675
825,718,352,675
825,717,352,674
824,718,352,674
824,718,352,674
825,718,351,674
825,718,353,675
825,717,352,674
825,718,352,675
824,718,352,674
825,718,352,674
824,717,352,673
824,718,353,675
824,718,352,674
825,717,352,674
825,719,352,675
825,718,352,674
824,718,353,675
825,717,352,674
824,718,351,674
824,718,352,673
824,718,353,674
824,717,352,675
825,717,352,674
824,718,352,674
828,720,346,679
826,717,353,674
825,714,360,669
822,720,350,677
827,722,343,681
828,718,349,678
825,713,360,669
823,714,360,674
821,719,351,674
827,721,345,680
828,719,345,680
823,714,359,668
828,721,343,682
828,721,343,682
825,713,361,668
824,720,349,677
825,716,353,674
825,717,352,674
824,718,352,675
824,718,352,674
825,718,353,675
824,718,352,675
825,718,352,674
825,718,352,674
824,718,353,674
825,718,349,676
826,719,349,676
823,717,354,672
823,718,352,673
823,716,355,672
823,718,352,675
825,718,351,677
824,717,355,673
824,717,353,672
826,719,349,676
824,715,355,672
823,717,353,673
825,718,351,675
825,717,353,674
825,719,350,676
824,717,352,675
825,717,352,675
824,718,353,674
824,717,352,676
825,718,353,675
825,718,352,674
825,718,352,674
824,718,352,675
824,718,352,675
824,718,351,675
825,718,352,675
825,717,352,674
825,718,353,675
824,718,352,675
825,718,352,675
,,,,
824,717,353,674
824,717,353,674
824,716,354,674
824,717,352,674
825,717,353,674
824,717,353,673
824,717,353,674
824,717,353,674
824,717,353,674
824,717,353,674
824,717,353,674
824,717,353,673
824,717,352,674
824,716,353,674
824,717,353,674
824,717,353,674
824,717,353,673
824,717,353,674
824,717,352,674
824,717,353,674
824,717,353,674
824,717,353,674
824,717,353,674
825,717,353,673
824,717,353,673
824,717,352,674
824,717,353,674
824,717,353,675
823,717,353,674
824,717,354,674
824,717,353,674
824,717,353,674
824,717,353,674
825,717,353,673
823,717,353,674
823,716,356,671
824,718,350,675
826,718,350,676
825,716,354,672
823,715,356,671
822,716,355,671
823,717,352,674
824,718,350,675
825,718,349,677
825,716,354,673
823,719,350,675
824,718,351,674
824,716,354,673
825,715,355,673
822,716,356,672
824,716,353,673
824,717,353,674
824,717,353,674
823,716,353,674
824,717,353,674
824,717,353,674
823,714,358,669
825,719,346,678
824,719,348,678
822,715,358,670
823,718,349,676
826,719,347,679
826,717,352,673
824,715,358,671
823,718,354,674
826,720,347,679
827,719,348,677
826,720,347,679
822,713,362,666
827,720,346,680
825,719,348,678
823,717,352,673
825,717,353,674
824,718,350,675
826,717,350,676
824,715,357,673
822,716,355,672
824,717,350,675
824,716,352,673
823,716,353,673
825,718,350,676
825,717,353,673
824,717,351,674
824,717,353,673
824,717,353,673
824,717,354,673
824,717,353,674
824,717,353,673
824,717,353,674
825,717,353,674
823,717,353,674
824,716,353,674
824,717,352,673
824,717,354,674
824,717,353,673
824,717,352,674
824,717,353,674
824,717,353,674
825,717,353,674
824,717,353,674
825,717,353,674
824,717,352,674
824,717,353,674
824,716,353,673
824,717,353,674
824,717,352,674
824,717,353,674
824,717,353,674
824,717,353,674
825,717,353,674
825,717,354,674
824,717,353,674
825,717,353,674
824,717,353,674
824,717,353,673
824,717,353,674
825,717,353,674
824,717,353,674
824,717,353,674
823,717,353,673
824,718,353,674
824,717,353,674
824,717,353,674
824,717,353,673
824,717,353,674
824,717,353,674
824,717,353,674
824,718,353,675
825,717,352,673
822,717,352,674
823,717,353,674
822,718,352,673
824,718,350,676
827,716,355,671
822,716,354,673
824,717,352,675
826,717,356,671
823,716,353,675
823,717,354,673
823,715,355,672
825,717,350,676
823,716,356,671
824,716,353,673
824,717,353,673
824,717,352,673
824,717,353,674
823,717,353,674
824,717,353,674
824,717,353,673
824,717,353,674
824,717,352,673
827,718,351,676
826,716,354,674
823,715,357,669
823,716,358,669
825,717,348,677
826,716,354,674
824,717,353,673
826,718,349,670
822,715,355,671
823,718,350,676
826,718,348,678
825,715,352,674
826,718,351,676
822,716,355,671
822,717,354,673
825,718,351,676
823,716,355,672
823,717,353,673
823,716,354,675
823,717,352,674
824,717,352,675
825,717,351,674
824,717,354,673
823,716,355,672
823,717,353,673
823,716,355,672
825,717,353,674
824,718,353,673
824,717,353,673
824,717,352,674
825,717,353,673
824,716,353,674
824,717,354,673
824,716,353,674
823,717,353,674
824,716,353,674
824,717,353,674
824,717,353,674
825,716,353,674
823,716,353,674
824,717,352,674
824,717,353,673
824,716,352,673
824,717,352,673
824,717,353,673
824,717,353,674
824,717,353,674
824,717,352,674
824,717,353,674
,,,,
824,717,353,673
824,716,353,673
823,717,352,673
824,716,353,673
824,716,353,672
824,717,353,672
824,716,353,672
824,717,352,673
824,716,353,672
824,716,353,673
824,717,353,673
824,717,352,673
824,717,353,673
824,716,354,672
825,718,350,676
825,717,351,675
826,717,350,675
821,716,355,670
822,715,355,671
826,719,349,675
823,715,357,670
823,715,357,671
824,718,350,675
824,715,354,672
824,714,357,670
823,718,350,675
826,716,352,673
822,716,355,670
822,716,352,672
824,717,353,673
824,717,353,673
824,716,353,673
824,716,353,673
823,717,353,672
824,717,353,673
824,717,353,672
823,717,353,673
824,717,353,673
824,717,352,673
823,716,353,672
824,716,353,672
824,716,353,671
824,716,353,672
825,717,353,673
823,717,353,673
824,717,353,673
824,717,353,672
823,716,353,672
824,717,353,672
823,717,354,672
824,717,353,673
825,717,353,673
823,717,353,672
824,717,352,673
824,716,353,673
823,717,353,672
824,717,353,673
824,716,353,673
824,717,353,671
824,720,346,678
825,720,345,679
821,714,359,668
822,717,350,673
825,718,349,675
826,718,350,675
826,717,352,673
820,714,358,668
822,720,349,676
826,720,352,675
827,717,352,674
822,718,349,675
824,719,347,677
823,715,358,668
824,715,357,671
824,717,353,673
824,716,354,672
823,716,354,672
824,716,354,672
822,717,352,673
824,716,352,673
824,717,352,672
824,716,353,672
824,717,353,673
824,717,353,672
824,717,353,673
824,716,352,673
824,717,353,672
823,717,353,673
824,716,352,672
824,717,353,672
823,717,353,672
824,717,353,673
825,717,352,673
824,717,353,673
824,716,353,673
823,716,353,672
824,717,353,673
824,716,355,672
823,716,353,672
824,717,352,673
823,717,353,673
823,717,353,673
823,716,352,672
824,717,353,672
824,716,354,673
824,717,353,673
824,717,352,671
825,717,352,674
822,715,355,669
823,717,352,672
825,718,351,675
826,718,351,675
826,716,351,675
826,717,351,675
825,718,350,675
822,716,355,671
823,716,354,671
825,717,352,674
826,717,352,674
823,718,350,673
824,718,349,675
826,717,352,674
824,717,352,673
824,717,353,672
824,717,353,673
824,717,353,673
824,717,353,672
824,716,353,673
824,717,352,673
825,716,353,673
824,717,352,672
823,717,353,672
824,717,353,673
824,717,352,673
823,717,353,672
824,717,353,672
824,716,352,673
824,716,353,672
823,716,353,673
824,717,353,672
824,716,353,672
824,717,352,673
824,717,352,673
824,717,353,673
824,717,353,672
824,717,353,672
824,717,351,673
822,717,354,672
824,717,353,672
824,716,353,672
824,716,353,673
824,716,353,673
823,716,353,672
827,717,352,674
821,715,357,668
822,718,351,674
824,718,350,675
825,718,349,675
821,715,358,668
822,715,357,668
827,718,349,676
827,718,351,675
823,720,346,677
827,719,347,678
824,713,356,672
822,714,358,668
822,715,356,669
825,719,348,677
824,717,353,673
824,717,353,672
824,717,353,671
824,716,353,672
824,716,354,672
824,717,354,672
824,717,353,672
823,717,353,673
823,716,353,672
824,717,353,672
824,717,353,672
824,716,353,672
823,717,354,673
823,717,353,671
824,716,352,673
824,717,353,673
824,718,353,672
824,717,353,672
823,717,353,673
824,716,353,672
824,717,352,673
823,717,352,672
824,716,352,673
823,717,353,672
824,717,353,672
824,717,352,672
824,717,353,673
824,716,353,672
824,716,354,672
824,717,354,672
824,717,352,673
824,716,353,673
,,,,
825,716,353,672
823,715,357,669
824,714,356,669
822,715,355,670
823,718,353,673
825,718,349,676
825,717,351,674
826,717,352,674
824,716,353,672
824,716,353,671
824,716,353,672
824,716,353,672
824,717,353,672
824,716,352,672
825,717,353,672
824,716,352,672
824,716,354,672
824,716,353,672
823,716,353,671
825,716,352,672
824,716,354,672
824,716,353,673
824,716,353,672
825,717,353,672
824,716,352,671
825,717,354,672
823,716,352,672
824,717,353,672
824,716,353,672
824,717,354,672
824,717,352,672
824,716,353,672
825,716,352,672
824,716,353,672
824,716,353,672
825,717,353,672
824,717,352,672
825,717,352,673
823,716,353,671
824,716,354,672
823,717,353,673
824,716,353,672
824,717,353,672
824,716,353,672
824,716,353,671
824,716,353,672
824,716,354,672
824,717,353,672
824,717,353,672
824,716,353,672
824,716,353,672
824,716,352,672
824,716,355,670
823,716,354,671
825,716,353,673
824,715,355,673
824,717,351,673
825,718,350,674
823,716,355,670
822,713,360,666
825,719,348,676
824,718,349,675
824,716,353,673
822,715,356,669
826,720,346,678
827,715,353,673
823,712,361,666
820,715,356,669
822,717,352,672
826,717,351,675
824,715,350,675
825,714,357,669
821,715,358,667
822,716,355,669
824,717,352,673
824,716,353,672
824,716,353,672
823,717,353,672
824,717,353,672
824,717,352,672
824,716,353,672
825,716,352,672
824,716,353,672
823,716,353,672
824,717,353,672
825,717,353,673
824,715,355,670
823,715,357,668
822,717,353,672
822,716,353,672
825,716,353,672
825,716,355,671
823,717,351,672
824,718,350,674
823,714,356,669
822,716,355,670
823,718,352,673
825,718,348,676
826,717,351,674
823,715,357,668
824,718,349,675
824,716,353,672
823,715,353,672
824,716,353,672
823,715,353,672
824,717,353,672
824,717,352,672
824,717,354,671
824,717,352,672
824,717,353,672
823,717,353,671
824,717,352,672
824,716,353,671
824,716,353,672
824,717,353,672
824,716,354,672
824,717,353,672
824,717,353,671
824,716,352,672
824,716,353,671
823,716,353,671
824,716,353,672
823,716,353,672
824,716,353,672
824,717,353,672
824,717,352,671
824,716,352,672
824,716,353,672
824,717,353,672
824,716,353,671
824,716,353,672
824,717,353,672
824,716,353,671
824,717,352,671
824,716,353,672
825,717,353,672
824,716,352,672
823,716,353,671
824,717,352,671
824,717,353,672
824,716,353,671
824,717,353,672
824,716,352,672
824,717,353,672
824,716,353,672
825,717,350,674
827,717,351,674
823,717,353,671
823,718,351,674
823,715,355,669
823,716,353,670
825,716,354,671
824,716,354,670
824,718,350,673
827,719,346,677
826,715,354,671
822,716,355,669
824,718,352,671
824,719,349,675
827,718,349,675
823,717,353,671
822,717,353,671
825,715,354,672
825,715,355,671
823,718,349,673
825,718,347,677
827,716,354,672
823,713,359,667
821,715,358,667
824,717,352,672
824,717,352,672
824,716,352,673
824,716,354,672
824,717,353,673
825,716,353,672
824,716,354,672
824,716,354,672
825,716,353,672
824,716,353,672
824,717,353,673
823,715,356,669
822,717,352,673
824,718,349,675
826,717,351,673
825,715,354,671
823,717,354,670
824,718,350,676
825,717,349,675
825,716,356,669
824,715,357,669
824,718,349,674
824,718,349,674
826,716,354,671
823,716,355,670
826,718,349,675
824,717,353,671
824,717,353,672
825,716,352,671
823,716,353,672
824,716,353,671
,,,,
824,716,353,671
824,716,353,671
824,716,352,671
825,716,352,672
823,716,352,671
824,716,352,671
824,717,352,672
824,716,352,671
824,716,352,672
823,716,353,671
825,716,353,671
824,716,352,672
824,716,352,671
825,716,353,671
824,716,354,671
823,715,354,671
824,716,353,671
824,716,353,672
823,716,352,672
823,716,352,672
823,717,352,672
823,716,353,671
824,717,353,671
823,716,354,671
824,717,352,672
824,716,353,671
824,716,352,671
823,715,353,671
824,716,352,672
823,715,354,671
824,717,351,672
823,716,352,672
824,716,353,671
824,716,354,671
823,716,353,671
823,717,353,671
824,716,353,671
823,717,353,671
824,716,353,671
823,716,353,671
823,716,353,671
824,716,352,671
824,716,353,671
824,716,352,671
825,716,353,672
825,716,350,673
824,716,352,672
824,717,351,671
823,717,350,673
823,715,354,670
824,717,349,675
824,716,353,672
823,715,355,669
824,716,352,671
825,716,353,671
823,715,354,670
824,717,351,672
825,716,351,673
824,716,354,671
824,717,351,673
824,716,353,671
824,716,353,671
824,716,353,671
824,717,352,671
823,715,354,671
823,715,353,671
826,715,353,671
826,715,353,671
822,715,358,667
823,718,349,674
826,719,345,678
827,715,351,673
826,716,348,676
827,715,353,673
826,715,352,673
822,717,352,671
823,718,351,673
826,714,356,668
825,713,356,669
825,718,347,676
826,717,351,673
825,717,349,674
824,716,353,672
824,716,353,671
824,716,353,672
823,716,353,670
824,716,353,671
824,716,353,672
825,716,353,671
823,716,352,671
824,715,353,671
824,716,352,671
824,716,353,672
824,716,353,671
824,716,353,671
825,716,353,672
823,716,353,671
824,716,352,671
824,716,353,671
824,716,353,671
824,716,353,672
824,715,353,672
824,716,352,671
824,715,353,672
824,716,352,671
824,716,352,672
824,716,353,671
824,715,353,671
824,715,352,671
823,716,353,670
824,716,353,671
