index,middle,ring,pinky
885,342,364,798
885,343,363,799
885,342,364,799
885,343,365,798
885,342,366,797
886,343,361,802
886,343,364,799
885,343,363,800
885,342,365,799
885,341,367,796
885,343,363,799
885,343,363,801
885,341,367,796
884,344,362,800
886,343,363,799
884,341,367,796
885,342,366,797
883,343,365,797
884,343,364,799
885,341,368,797
884,342,364,799
885,341,365,798
884,342,365,798
885,342,365,798
885,342,364,798
885,342,365,798
884,342,365,798
885,342,365,797
884,339,371,794
882,340,370,795
882,344,363,799
886,345,361,802
888,343,361,801
882,341,368,794
881,340,369,794
886,345,358,804
884,339,370,795
883,344,362,798
886,345,358,804
888,344,359,804
886,340,369,797
885,340,370,794
882,343,364,798
884,343,364,798
886,344,362,802
886,343,362,801
887,344,361,801
887,343,363,800
886,343,363,799
883,342,366,797
883,342,366,796
886,342,364,799
886,343,365,799
885,343,362,798
885,342,364,798
884,342,365,798
884,342,365,799
885,343,364,798
,,,,
884,342,366,795
884,343,365,795
885,342,365,796
884,342,365,795
885,342,365,796
884,342,365,795
885,342,366,795
885,342,366,794
884,343,364,796
884,342,366,796
885,342,366,795
885,342,364,795
885,342,365,796
884,342,365,795
885,342,365,796
884,342,366,796
884,342,364,796
885,343,365,797
884,342,365,796
886,342,365,796
884,342,365,795
884,342,365,796
885,343,365,796
884,342,365,796
885,342,365,795
884,342,365,795
884,342,365,796
884,341,364,796
884,342,365,795
885,342,365,796
884,343,366,796
885,342,365,796
884,342,365,795
885,342,365,796
884,343,365,795
884,342,365,796
885,342,366,795
885,342,365,796
885,342,366,795
885,342,366,795
883,342,367,795
884,343,365,796
885,343,364,795
884,342,364,796
885,343,364,797
885,342,365,796
885,343,364,796
883,342,366,795
884,341,368,793
885,344,362,798
886,344,363,797
884,343,365,796
886,343,363,797
884,341,367,793
883,343,364,796
885,343,363,798
883,341,368,793
884,343,363,798
886,342,365,794
884,342,367,794
886,343,363,798
886,342,364,797
884,343,365,796
883,341,365,796
884,342,365,795
884,342,365,796
884,342,364,796
885,342,365,795
886,341,367,794
883,342,367,794
884,344,362,798
885,345,362,799
887,340,369,792
885,341,368,793
884,344,362,797
884,343,363,797
886,342,365,796
883,342,367,794
884,344,362,799
889,341,366,794
883,338,376,787
880,340,373,788
880,343,366,794
888,343,361,800
886,340,369,792
882,339,373,790
882,342,366,795
884,345,361,799
886,339,370,792
885,340,368,793
882,341,368,792
887,344,362,799
882,340,371,790
882,342,366,793
885,342,365,795
885,343,365,796
884,342,364,795
885,342,365,795
885,342,365,795
884,342,365,795
885,342,365,795
884,342,365,796
885,342,365,796
885,342,366,795
885,341,365,796
884,342,365,795
885,343,365,796
884,343,365,796
884,342,366,796
885,342,365,796
885,342,365,795
884,342,365,796
884,343,365,796
885,342,366,795
884,342,365,796
885,342,365,797
886,342,365,796
884,342,365,795
884,342,364,795
885,342,365,796
885,342,366,796
885,342,367,795
885,342,364,796
885,342,365,796
884,342,365,795
884,342,364,796
884,342,365,796
884,341,365,794
885,342,365,798
885,342,365,796
884,342,365,795
885,343,365,795
885,342,366,796
884,342,365,795
885,342,366,795
884,343,365,796
885,341,366,795
884,342,366,795
885,342,366,795
884,342,366,795
884,343,366,795
884,342,365,796
885,340,368,793
883,342,367,794
885,343,365,797
886,342,365,796
885,342,365,797
885,341,365,795
885,344,363,798
885,343,364,798
884,342,366,795
884,342,365,797
884,341,368,794
884,343,364,797
885,342,362,797
884,341,367,793
883,343,365,795
885,342,365,796
884,342,365,796
885,342,365,796
885,342,365,795
885,342,365,795
886,344,361,800
885,344,362,800
884,341,369,793
883,345,365,796
886,342,364,796
885,340,368,793
883,340,369,793
882,342,366,795
884,344,364,796
886,342,365,796
884,341,369,793
886,343,364,798
885,341,367,794
885,341,366,795
884,341,368,793
885,341,370,792
885,345,361,801
885,345,360,799
884,339,371,790
884,339,371,791
887,343,360,801
886,342,366,797
885,339,371,792
882,342,368,793
883,344,361,800
886,342,365,797
885,342,365,795
884,342,365,796
884,343,365,796
885,342,366,796
884,342,365,796
885,342,365,796
885,341,366,796
884,342,365,796
885,342,366,794
885,342,366,795
885,342,365,795
884,342,364,795
,,,,
884,342,368,794
885,343,368,795
884,342,368,795
884,343,368,794
884,342,367,794
884,343,368,795
884,342,367,795
885,343,367,795
884,342,368,794
885,343,368,795
884,342,368,794
884,342,368,794
884,342,368,795
884,343,367,795
884,343,367,794
884,343,368,795
884,343,368,794
885,342,367,794
884,342,368,794
884,343,367,794
885,342,367,795
884,342,369,793
884,343,367,795
884,342,368,794
884,343,367,794
883,343,367,794
884,342,367,795
884,343,367,794
884,342,368,794
884,342,368,794
884,342,368,795
884,342,368,794
883,342,367,795
884,343,368,794
883,342,367,794
884,342,367,794
884,343,369,794
884,342,368,793
884,343,367,795
883,343,368,794
884,343,367,795
884,342,367,795
884,344,366,796
885,342,367,796
883,342,370,794
886,342,366,797
882,343,367,794
885,342,367,796
884,340,372,791
885,345,364,798
884,340,373,790
882,344,365,799
882,340,372,790
886,344,364,798
885,343,367,796
884,342,368,793
884,342,368,795
883,341,372,792
882,341,368,793
884,343,365,792
883,344,366,795
884,344,366,796
884,342,367,794
885,342,368,794
885,343,368,795
884,343,367,794
884,342,368,794
884,342,368,794
884,342,368,795
884,343,368,794
884,343,368,795
884,343,368,795
885,343,368,794
884,342,368,795
884,342,368,794
884,343,368,795
884,342,368,794
884,342,368,794
884,342,368,794
885,340,371,791
883,340,373,790
884,341,372,791
885,345,363,798
886,345,363,799
885,341,371,794
883,345,363,798
884,344,363,798
886,340,369,793
881,342,372,792
882,339,374,789
886,345,364,797
885,341,371,790
882,340,372,790
881,344,367,794
884,342,368,794
886,342,367,795
884,343,368,795
884,342,368,794
884,343,368,794
884,342,368,794
884,342,368,795
884,342,368,795
884,343,368,794
884,343,368,795
885,342,368,794
884,343,367,794
884,343,368,794
885,343,368,794
884,342,367,795
885,342,367,795
884,342,367,795
885,343,367,794
885,342,368,794
883,342,368,794
884,342,368,795
885,343,367,794
884,342,368,795
885,343,368,795
884,344,368,794
884,343,368,794
885,342,368,795
884,343,368,794
885,343,368,795
884,342,368,794
885,342,367,794
885,343,367,794
884,343,368,794
884,343,368,795
884,343,368,795
884,343,368,794
884,343,368,795
884,343,368,795
885,343,367,795
884,343,368,794
884,343,367,795
885,342,369,794
883,341,369,792
883,344,366,796
884,342,369,793
884,343,366,797
885,341,371,792
881,340,374,788
882,344,365,795
885,346,361,800
885,341,369,793
883,342,370,792
884,342,368,794
882,342,368,793
883,341,371,791
882,341,369,791
882,342,369,794
885,342,368,794
885,341,371,792
884,344,366,796
883,343,365,796
884,343,368,795
885,342,368,795
884,342,368,795
884,342,368,794
883,342,368,794
884,343,368,795
884,342,368,795
884,343,368,794
884,342,367,793
883,343,368,794
884,343,368,794
885,342,368,794
884,342,367,794
884,343,368,795
884,342,368,795
884,342,368,795
884,342,368,795
884,343,368,795
883,340,374,789
886,345,362,800
886,345,362,799
883,340,373,790
886,345,363,798
887,343,367,795
885,340,373,790
883,342,371,793
884,345,364,797
883,340,371,791
883,344,364,798
886,345,363,800
886,342,368,795
884,339,375,789
883,340,374,789
884,343,368,794
885,342,367,795
884,342,368,794
884,342,368,794
885,342,368,794
885,342,368,795
884,343,367,795
884,342,368,794
885,342,368,794
884,342,367,795
884,342,368,794
885,343,367,794
,,,,
885,340,373,791
881,341,372,790
886,345,363,796
881,340,374,788
885,346,365,793
884,342,369,793
884,343,369,794
884,343,370,793
885,343,368,793
884,343,370,794
884,343,369,793
884,342,370,793
886,343,369,794
884,343,369,793
884,343,369,793
884,342,369,793
884,342,369,793
883,343,369,793
884,343,369,793
884,342,369,794
884,343,369,794
885,343,368,793
884,344,369,793
884,342,369,794
884,343,369,794
884,343,369,793
884,343,368,793
884,343,369,794
884,343,369,794
882,341,372,790
883,344,368,793
883,344,365,795
885,344,369,792
885,343,367,795
882,343,368,793
885,344,368,794
885,342,368,793
883,342,370,793
883,344,368,794
886,345,364,797
887,342,367,796
884,340,375,788
882,339,375,788
885,346,363,799
885,342,370,793
883,343,369,793
886,344,365,796
885,342,370,794
883,343,368,795
883,344,366,794
884,342,370,792
884,343,368,793
884,342,369,793
884,342,369,793
884,343,369,793
884,343,368,794
884,343,368,794
884,342,369,794
884,343,369,793
884,342,369,793
884,343,369,793
884,344,368,794
884,343,369,794
883,342,369,793
884,343,369,793
885,343,369,793
884,343,369,793
885,343,369,794
884,343,368,793
884,343,368,793
883,343,369,794
883,343,369,794
883,343,369,793
884,343,369,794
884,342,369,793
885,342,368,793
884,343,369,793
883,343,370,793
884,343,369,793
884,342,368,793
883,343,368,793
884,343,368,793
884,342,368,793
883,343,369,794
886,346,363,799
886,342,369,793
884,340,372,791
881,344,369,793
885,346,363,798
887,344,364,798
885,341,370,793
883,342,367,795
885,341,373,792
885,340,372,790
883,344,366,795
884,344,365,796
883,340,375,789
883,340,375,788
887,345,363,798
883,343,368,793
883,343,368,793
885,343,368,793
884,343,368,793
884,342,369,794
884,342,369,793
884,344,369,793
884,343,369,794
884,343,369,793
883,343,369,793
883,343,369,793
884,342,369,793
883,343,369,793
884,342,369,793
884,342,369,793
884,343,368,793
883,342,369,793
884,343,368,794
884,343,369,793
884,342,369,793
884,343,369,793
884,343,369,793
884,343,368,793
885,342,368,795
882,344,369,791
882,344,369,793
885,342,368,793
885,342,370,793
884,344,366,795
886,345,366,795
884,341,369,794
884,343,367,793
883,342,370,792
884,345,366,796
887,344,365,797
885,341,372,790
881,341,369,794
883,345,367,795
883,340,371,791
883,341,372,792
885,343,367,795
883,342,370,791
885,343,368,795
884,343,369,794
882,341,371,791
884,344,367,795
884,343,368,793
884,343,369,793
883,342,369,794
884,343,370,793
884,342,369,794
884,342,369,793
884,343,369,793
883,343,369,794
884,343,368,793
884,342,369,793
883,343,369,793
884,343,369,793
884,343,369,793
884,343,370,794
884,343,369,794
884,343,369,793
883,344,369,793
883,343,368,794
884,343,369,792
883,342,369,793
884,343,368,794
884,343,369,793
885,342,369,793
885,343,369,793
884,342,369,793
884,343,369,793
884,344,369,794
884,343,368,794
884,343,370,792
883,343,368,793
884,343,368,793
884,343,369,793
883,343,369,793
884,342,369,794
886,346,362,796
887,343,367,796
881,342,372,789
881,342,372,790
886,345,363,799
884,339,375,788
883,344,365,795
886,343,365,799
886,342,366,795
883,340,374,789
882,340,375,788
883,346,367,797
886,344,364,798
886,342,371,793
882,340,374,790
884,342,369,794
884,343,368,793
884,343,369,793
884,343,369,794
885,342,368,793
884,343,368,793
,,,,
882,341,372,794
881,344,370,791
885,346,364,794
886,346,363,798
886,342,369,788
883,339,375,787
880,342,374,787
881,343,370,791
884,346,364,797
883,343,369,792
884,343,369,792
883,341,373,789
882,345,367,793
883,345,368,793
884,342,372,790
884,342,371,792
882,344,368,793
883,344,368,794
886,342,367,796
882,342,372,790
882,342,373,789
882,342,372,790
884,344,368,795
886,343,367,794
882,341,373,789
886,345,365,797
884,343,369,793
884,343,369,793
885,343,369,793
884,344,368,794
883,342,371,791
881,343,372,790
883,342,372,790
882,343,370,791
885,342,371,790
885,344,368,794
882,344,369,794
883,344,367,794
885,342,371,792
884,344,369,792
884,345,368,795
883,343,370,791
886,345,367,794
883,342,371,791
884,343,368,792
884,343,369,792
884,343,370,792
884,343,369,792
883,343,370,792
884,343,370,792
883,343,368,792
883,343,368,793
884,343,370,792
883,344,369,792
883,343,370,792
883,344,370,793
884,342,370,792
883,344,369,793
884,343,369,793
884,343,370,792
882,343,370,792
884,343,369,793
884,343,370,792
884,343,369,792
883,343,369,792
884,344,369,793
883,343,368,793
884,342,370,791
883,343,369,793
883,342,370,791
883,343,370,793
884,343,370,792
884,343,370,792
884,343,370,792
883,341,369,793
884,343,369,793
884,343,369,793
884,343,369,792
883,344,370,792
884,343,369,793
884,344,368,791
883,343,369,792
883,343,369,792
884,343,370,792
883,343,369,792
884,343,369,792
884,343,369,792
884,343,369,792
881,342,373,788
886,346,363,798
886,342,368,794
884,340,375,789
881,340,375,787
881,341,375,786
881,342,374,788
880,341,374,788
887,344,366,796
886,343,366,795
880,344,370,789
881,344,370,791
884,340,373,790
881,340,376,786
882,343,369,791
882,344,368,793
884,345,365,795
884,341,371,790
883,342,373,789
881,343,370,791
884,344,367,794
883,341,373,789
883,341,373,790
884,345,364,795
884,343,367,793
884,344,366,794
885,342,371,790
883,342,371,791
882,343,369,793
885,342,372,790
883,344,369,792
885,343,370,792
883,343,370,792
885,343,369,792
884,343,370,792
884,343,369,793
883,342,371,791
884,343,367,793
885,343,367,794
883,341,371,789
883,343,371,792
883,343,369,791
884,343,370,792
883,343,371,790
883,342,372,790
885,343,368,794
885,342,370,792
883,343,369,792
883,343,369,792
883,342,370,792
884,343,370,792
884,343,369,793
884,343,370,792
883,342,370,792
884,343,369,793
883,342,369,793
883,342,369,791
884,342,369,792
883,344,369,791
884,343,370,792
884,342,369,792
885,343,370,792
884,343,370,792
884,344,369,793
883,343,370,792
883,343,369,792
884,343,371,791
883,343,370,793
884,344,369,792
884,343,369,793
884,343,368,792
884,343,370,792
882,343,369,792
883,343,369,792
884,343,370,792
883,342,370,792
883,343,369,793
884,344,369,792
884,343,369,792
885,342,369,793
884,343,370,793
884,343,369,793
883,343,369,792
883,342,369,792
883,343,370,792
883,344,369,793
884,344,369,792
883,343,369,792
883,342,369,792
884,343,370,792
883,343,370,792
884,342,369,792
884,343,370,792
884,343,370,792
881,341,374,788
882,345,366,793
886,346,363,798
886,345,364,797
885,342,370,793
882,341,375,787
881,340,376,787
883,346,365,794
884,341,374,790
883,340,374,787
883,346,365,795
883,345,365,795
886,343,369,793
881,343,372,790
887,345,363,793
882,341,374,789
882,344,370,791
882,343,370,792
,,,,
884,340,377,787
880,345,370,791
880,345,369,791
887,346,363,798
879,343,375,786
879,341,377,785
886,347,360,800
881,338,380,784
884,347,364,798
885,346,365,797
884,340,373,790
881,344,371,790
884,344,369,792
883,344,371,791
883,344,371,792
884,343,371,791
883,343,370,792
884,343,371,791
883,343,369,792
884,343,371,792
884,343,370,792
883,344,370,791
882,343,372,789
883,342,371,791
881,342,372,790
882,343,371,791
885,343,369,793
884,343,371,791
884,343,370,793
883,343,373,790
883,345,369,793
885,344,367,794
883,342,372,790
882,342,372,789
884,344,368,793
883,343,370,792
883,344,368,794
884,343,370,792
883,342,371,791
884,344,370,793
884,344,370,792
883,343,370,791
884,343,370,791
883,342,370,792
884,344,370,793
884,343,370,792
884,344,369,792
884,343,370,791
883,343,370,791
884,344,370,793
883,344,370,792
884,343,370,792
883,343,370,790
883,343,371,791
884,344,371,791
883,343,370,792
883,343,370,792
883,343,371,792
884,343,371,791
884,344,371,792
881,344,370,792
883,343,371,792
884,343,371,792
882,344,370,791
884,342,370,792
884,343,369,792
883,344,370,792
883,344,370,792
883,343,369,792
884,343,370,792
883,343,369,791
883,343,370,792
883,342,370,792
884,343,370,792
883,343,370,792
883,343,370,793
884,343,370,792
884,343,370,792
883,343,371,792
884,344,369,792
883,343,370,791
884,343,370,792
884,343,370,792
883,344,370,792
883,343,369,792
884,343,369,792
882,344,369,792
883,342,373,790
884,341,372,790
884,345,368,795
885,344,368,793
882,342,372,789
883,344,368,794
883,345,367,794
883,340,372,789
882,342,368,793
883,344,368,794
883,344,367,795
882,342,372,790
882,343,372,790
886,343,368,793
885,344,367,795
882,345,369,793
885,346,364,797
886,344,367,796
883,340,376,787
883,344,370,792
883,344,371,792
884,343,369,792
883,344,371,791
884,344,370,792
884,343,370,792
883,343,370,791
883,343,370,792
883,343,370,792
884,343,370,792
885,344,368,794
883,342,372,790
882,343,372,790
884,345,367,794
885,343,368,793
883,344,371,791
883,345,367,794
884,342,371,792
882,342,373,788
882,344,368,793
884,342,371,790
883,343,372,790
884,345,368,794
881,343,373,790
885,345,367,795
884,343,369,793
883,343,371,791
883,343,371,791
883,343,370,792
884,343,370,792
883,343,370,791
882,344,369,792
884,343,370,792
884,343,370,792
883,343,371,791
883,342,370,792
884,344,370,792
883,344,370,792
884,343,369,792
884,343,370,792
883,343,370,792
883,343,370,793
883,343,370,792
884,343,370,792
884,344,370,791
884,344,370,792
884,343,370,792
883,344,370,792
884,342,370,793
883,343,368,792
882,343,370,792
883,343,370,792
884,344,370,791
884,343,369,792
883,343,370,791
883,343,369,792
883,343,369,793
883,343,371,791
884,343,370,791
884,343,370,792
884,342,371,792
883,344,370,792
883,343,370,792
883,344,371,792
883,344,370,792
884,344,370,791
884,343,370,791
884,343,370,792
883,343,369,792
883,343,370,791
883,343,370,791
883,343,370,792
883,343,370,791
884,345,368,793
884,345,366,796
885,341,372,789
882,342,374,789
882,344,370,792
885,345,367,795
886,342,368,794
885,343,371,793
882,344,369,792
882,345,369,792
883,341,375,788
880,342,374,789
881,346,368,791
885,346,364,797
885,344,372,795
883,340,376,787
881,343,373,788
882,345,368,793
885,345,364,797
887,343,367,797
886,347,365,797
,,,,
882,348,370,802
886,346,374,802
885,344,378,799
882,343,380,795
881,345,378,797
883,348,370,803
882,347,371,802
