665,793,384,373
664,795,378,376
666,796,377,376
667,794,379,375
666,792,383,372
665,791,385,372
664,795,380,375
666,793,381,374
666,794,381,374
666,793,380,375
666,793,379,375
666,793,381,375
666,794,380,375
666,794,380,375
666,794,380,375
666,794,380,375
666,794,380,375
666,793,380,375
667,794,381,375
666,794,379,374
665,794,380,375
666,794,381,375
666,794,380,375
666,794,380,375
666,791,380,376
666,793,381,375
666,794,381,375
666,793,381,375
665,793,380,375
666,795,380,375
666,794,380,374
666,793,380,374
666,793,381,375
667,793,380,375
666,794,380,375
667,794,380,376
666,794,381,376
666,794,379,376
666,794,380,375
666,793,380,374
666,793,381,375
666,794,380,376
666,794,380,376
666,794,381,375
665,793,381,374
665,794,380,375
666,794,379,375
666,794,379,375
666,794,381,374
666,795,378,375
666,793,380,376
666,794,380,375
666,793,380,375
665,794,380,375
666,794,380,375
,,,,
668,793,381,375
667,793,380,374
667,793,380,374
668,794,380,375
668,793,380,375
667,794,380,375
667,793,380,375
668,793,380,374
667,793,380,375
668,793,380,374
667,792,379,374
668,792,380,374
668,793,380,374
668,791,382,373
667,791,383,373
667,794,380,375
668,793,379,376
668,793,380,374
666,792,383,373
666,792,382,373
668,792,382,374
667,792,380,375
668,794,379,376
670,793,378,377
668,794,377,376
667,791,383,373
666,792,384,373
669,794,378,377
667,793,380,375
668,792,380,375
668,793,380,374
667,793,380,375
667,793,380,374
668,792,380,374
667,793,381,375
668,793,380,374
668,793,378,376
667,792,381,374
667,793,381,375
667,792,382,373
667,793,379,376
668,793,379,376
667,792,382,372
667,793,380,375
667,793,379,376
667,792,382,373
665,790,386,371
669,796,376,379
669,794,377,377
666,790,385,371
668,794,378,377
667,794,379,376
667,794,379,376
668,790,384,373
668,792,383,373
667,795,376,377
667,795,376,377
665,791,385,371
666,793,381,374
669,796,376,378
669,793,378,376
668,793,380,374
667,792,380,375
667,793,380,374
667,792,378,374
668,793,380,375
668,793,380,374
667,793,379,374
668,792,381,373
667,793,380,375
667,792,381,374
668,792,380,374
667,792,381,375
668,793,380,375
667,792,380,374
668,792,381,375
668,793,380,374
667,793,381,375
667,793,381,374
668,793,380,374
668,792,380,375
668,793,380,375
667,793,381,375
668,793,381,374
667,793,380,375
668,792,380,374
667,793,381,375
668,792,381,374
667,792,380,375
668,792,381,374
668,793,381,374
667,792,380,376
667,792,380,375
668,793,381,375
667,793,380,375
668,793,380,375
668,792,380,375
667,793,380,374
667,793,381,375
668,792,381,374
667,792,380,374
667,793,380,375
667,793,380,374
667,792,381,374
667,793,380,375
666,792,380,374
668,793,379,375
667,791,382,373
667,791,384,373
667,794,378,377
668,792,380,374
667,791,383,372
667,792,383,373
668,794,378,377
668,794,378,376
667,791,383,373
666,792,383,373
668,793,380,376
668,791,383,373
665,791,383,372
667,793,380,374
667,792,381,375
667,793,381,375
667,793,380,374
667,793,380,375
667,793,380,375
668,793,380,374
668,793,380,375
667,793,380,374
667,792,380,375
668,793,379,376
667,791,382,373
667,793,381,373
668,793,379,376
668,792,381,374
667,793,381,375
667,794,379,376
667,792,382,373
667,792,382,374
667,794,379,375
669,791,382,374
666,790,388,370
665,793,381,373
670,794,377,377
666,792,381,374
666,791,384,372
668,795,376,377
667,790,385,372
666,794,379,376
668,794,376,377
669,793,379,376
666,791,384,372
666,790,386,372
667,793,378,376
668,794,378,377
667,792,380,375
667,793,380,375
667,793,380,374
667,792,381,374
667,793,381,375
667,793,380,374
667,793,380,374
667,792,380,374
667,792,380,375
667,793,380,374
667,793,380,374
667,792,381,375
667,792,380,375
667,792,380,374
667,792,380,375
667,793,381,374
667,793,381,374
668,793,380,375
667,793,381,374
668,793,381,375
667,792,381,374
667,792,381,375
667,792,380,375
667,793,381,374
667,792,381,374
667,793,380,375
667,793,379,375
667,793,380,375
667,792,381,374
667,793,381,374
667,793,380,375
667,793,380,375
666,792,381,375
667,792,381,374
667,793,380,375
668,792,380,375
667,792,381,375
667,792,381,374
667,793,380,374
667,792,380,374
667,791,381,375
667,792,380,374
667,793,380,375
666,792,381,375
667,794,378,377
,,,,
670,791,383,372
668,791,382,373
668,792,384,373
670,793,380,375
670,793,379,376
668,792,383,373
669,793,381,376
669,793,379,375
669,791,382,373
668,792,381,374
669,792,381,374
669,792,381,375
669,792,381,374
669,792,381,375
669,793,380,374
669,794,381,374
669,792,380,374
669,792,380,374
669,792,381,375
669,792,383,375
669,792,382,375
669,792,381,374
669,792,381,374
669,792,380,374
669,792,381,374
669,792,380,374
669,792,381,374
669,792,380,375
670,792,382,374
669,792,383,373
670,791,381,374
668,791,382,373
670,793,379,375
670,792,381,375
670,791,383,373
669,791,383,373
670,792,380,375
670,791,383,374
670,791,382,373
670,793,380,375
670,792,379,376
670,793,381,375
670,792,381,374
670,792,381,374
670,792,381,374
670,792,381,375
670,792,382,373
671,792,381,375
670,792,381,375
670,792,381,374
670,792,379,374
670,792,382,375
671,793,378,377
670,794,379,377
671,794,378,378
669,791,385,372
669,790,385,373
670,793,377,377
671,794,378,376
668,792,382,374
668,794,378,376
671,794,378,376
670,791,383,373
668,791,385,372
669,794,378,377
670,793,378,377
670,792,381,374
668,792,380,374
669,792,381,374
669,793,381,374
669,792,380,374
669,792,381,374
669,792,380,374
669,792,381,374
669,792,381,374
669,793,381,374
669,792,380,374
669,792,381,374
669,793,381,374
669,792,381,374
668,792,381,374
669,791,381,374
669,792,381,374
669,792,381,375
669,792,380,375
668,792,380,374
669,792,381,374
669,792,380,374
668,793,381,374
670,791,382,374
668,792,381,374
670,792,379,375
669,792,381,375
668,791,384,373
668,793,382,373
668,793,381,375
669,792,380,376
669,792,380,375
669,791,382,374
668,791,383,373
668,793,381,375
668,792,382,374
670,791,380,375
669,791,381,374
669,792,382,374
669,792,383,375
668,793,381,375
668,792,381,374
669,792,381,375
669,792,381,374
669,792,381,374
669,792,381,374
670,792,380,374
668,793,381,374
669,792,381,374
668,792,381,374
669,791,380,374
669,792,381,374
669,792,380,375
668,792,381,374
669,791,382,374
668,792,381,374
668,793,379,376
668,791,381,375
668,792,381,374
670,793,379,375
667,791,382,373
668,792,381,373
669,792,381,374
668,791,382,374
669,793,379,377
669,792,380,375
669,793,379,375
669,792,380,375
668,791,382,374
669,792,381,374
669,792,381,374
668,792,381,375
669,792,381,375
668,792,380,374
669,792,381,374
668,792,380,374
668,792,381,374
669,792,381,375
669,792,381,374
669,792,380,374
670,793,379,375
669,792,380,376
668,790,385,372
669,794,377,378
669,790,382,373
668,790,385,372
667,793,382,373
669,793,377,377
670,793,378,376
668,791,384,373
666,790,384,372
667,791,384,373
668,793,379,376
668,794,377,377
670,794,377,377
669,792,381,374
669,792,381,374
668,792,381,374
669,792,380,374
668,791,381,374
668,791,380,374
669,793,381,375
669,792,381,374
669,792,381,374
669,792,381,374
669,792,381,374
668,792,381,374
669,792,381,375
668,793,380,374
668,792,381,375
668,792,381,374
668,792,377,374
669,792,381,374
668,792,381,374
668,792,381,375
668,792,381,374
670,792,381,375
668,793,379,374
667,792,380,375
670,793,379,374
669,793,379,376
669,791,382,374
669,794,380,375
668,793,380,375
670,792,380,375
668,791,383,374
669,793,379,376
669,793,380,376
669,790,382,373
669,791,384,373
668,792,383,373
668,792,381,375
668,792,381,374
668,792,380,374
,,,,
669,792,381,375
669,791,380,375
668,792,381,375
669,791,380,374
669,791,379,374
669,792,381,374
668,791,380,374
669,791,381,375
669,791,382,374
669,791,380,374
669,792,381,375
668,791,380,374
669,792,380,375
668,791,381,374
669,791,381,374
669,792,380,375
669,791,380,374
669,791,380,375
669,792,381,374
669,791,380,374
669,792,379,375
669,791,383,373
668,791,381,373
669,792,379,376
669,791,381,374
668,791,378,376
669,792,379,375
668,790,382,373
668,791,380,374
669,792,377,376
670,791,380,373
668,790,382,373
667,792,381,374
669,791,379,375
668,792,380,374
669,792,380,374
669,791,380,375
669,791,380,375
669,791,380,374
669,791,380,374
669,791,380,375
669,791,380,375
669,792,380,374
668,792,380,375
668,791,380,374
668,791,380,374
669,791,380,374
668,792,380,375
668,792,380,375
669,791,380,375
669,791,381,374
668,791,380,374
669,791,379,374
669,791,380,375
670,791,380,374
670,792,378,376
670,790,378,375
667,792,380,375
667,792,379,374
669,790,382,374
669,789,382,374
669,794,376,377
670,792,378,376
669,792,381,375
667,789,385,371
667,791,381,375
670,793,377,377
670,790,380,374
668,789,385,372
667,790,383,374
668,791,382,373
670,792,378,376
670,792,379,376
668,790,384,373
669,793,378,374
670,791,380,374
669,789,384,372
668,791,383,373
667,792,379,375
668,792,378,377
670,790,380,374
668,790,383,374
667,791,381,374
668,792,379,375
668,791,380,375
669,791,381,374
669,792,380,374
668,792,380,375
668,792,381,374
669,792,380,375
668,791,380,375
669,792,380,375
669,791,380,374
668,792,380,375
669,791,381,375
668,791,380,375
669,792,381,375
668,791,381,374
669,791,380,374
668,792,380,375
668,792,380,374
668,792,380,375
669,792,380,375
669,791,380,374
668,791,380,374
668,791,380,375
668,791,380,374
669,792,380,374
668,791,380,375
668,791,380,374
669,792,380,375
670,792,380,375
668,791,381,374
669,792,379,375
668,790,382,373
668,792,378,375
669,792,378,376
669,790,382,372
667,791,381,374
668,790,381,374
668,790,382,373
669,791,379,375
667,790,383,372
668,792,380,375
669,792,378,376
668,791,380,374
668,792,379,375
669,793,379,375
668,790,382,375
668,791,380,375
668,791,381,374
668,792,381,374
668,791,380,374
668,792,380,374
669,791,380,375
668,791,380,374
668,791,380,374
668,792,380,374
668,791,380,374
669,791,380,374
669,792,381,375
668,792,380,374
669,792,380,374
667,792,380,374
668,791,381,375
668,791,380,374
668,791,380,375
669,792,380,374
669,791,380,374
669,794,376,378
670,793,378,377
668,790,383,373
667,790,384,371
667,790,382,372
670,793,376,377
670,791,380,374
668,790,384,371
667,791,384,372
667,790,385,371
667,790,384,372
667,791,383,373
671,792,379,376
669,791,380,375
666,791,383,373
668,790,383,372
669,792,379,376
668,790,382,374
668,791,383,373
667,791,382,373
668,793,379,376
669,790,381,374
668,790,384,372
667,791,382,373
668,793,379,375
669,790,380,373
669,790,382,373
668,793,378,377
668,791,379,375
668,791,380,374
669,791,381,374
669,792,380,375
668,791,380,375
668,792,380,375
668,791,381,374
668,790,381,375
668,791,380,375
668,791,380,374
669,791,380,375
669,792,380,374
668,791,380,374
668,792,380,375
669,791,380,375
668,791,380,374
668,792,380,374
668,791,380,374
668,791,380,375
668,791,381,374
668,791,380,374
669,792,380,374
668,791,379,375
,,,,
669,791,381,374
669,792,380,374
669,792,380,374
669,792,380,374
669,792,380,374
669,792,380,375
669,792,380,374
669,792,380,374
668,792,380,374
669,792,380,374
669,792,380,374
670,793,378,375
669,791,382,373
668,792,381,374
670,793,380,374
669,792,381,373
668,792,379,374
669,792,381,373
669,793,379,375
669,793,378,376
669,791,382,374
668,792,381,373
669,792,379,375
669,791,381,374
668,792,382,374
669,794,378,376
669,792,379,374
669,793,380,374
669,792,380,374
669,792,380,375
669,793,380,374
669,793,380,374
669,792,380,374
669,792,381,374
669,792,380,374
669,792,380,374
669,792,380,374
669,792,381,374
669,792,380,374
667,792,380,374
670,792,380,374
669,792,380,374
669,792,380,374
668,792,380,374
669,792,380,375
669,792,380,375
669,792,379,374
669,792,380,374
669,793,380,374
669,793,380,374
670,793,378,376
668,791,382,373
669,793,378,376
670,793,377,376
670,792,380,374
669,791,382,372
669,793,379,375
670,793,378,376
670,789,385,371
669,791,385,371
669,796,374,378
670,795,374,378
668,789,388,369
668,789,386,369
671,794,374,378
669,791,380,374
668,791,384,371
668,792,381,373
669,794,377,375
670,791,381,373
668,790,385,371
667,792,383,376
669,794,378,376
669,793,379,375
670,793,379,375
669,791,381,374
668,792,380,375
669,793,378,375
669,792,380,374
669,792,380,373
669,791,381,373
669,792,381,373
669,792,379,374
669,792,380,375
670,792,379,374
669,793,380,374
669,792,380,375
669,792,380,374
669,791,380,374
669,792,380,374
670,793,380,374
669,792,380,374
669,792,379,374
669,792,380,374
669,792,380,374
669,792,380,375
669,792,380,374
669,791,380,374
670,792,380,374
669,792,380,374
669,792,381,373
669,792,380,374
669,793,379,374
671,792,380,374
669,792,380,374
668,792,381,373
669,792,381,374
669,791,381,373
670,793,378,376
669,792,379,375
669,793,378,375
670,792,380,374
669,791,382,374
669,792,380,375
669,793,378,376
668,791,382,372
670,793,379,376
670,791,381,374
669,791,382,372
669,793,378,376
669,792,379,374
669,792,381,374
669,792,380,374
669,791,380,373
669,792,380,374
669,792,380,374
669,792,380,375
669,791,380,374
669,792,380,374
669,792,380,374
669,792,379,374
669,791,380,374
669,792,380,374
669,792,380,374
669,793,380,374
669,792,380,374
669,792,380,374
669,792,380,374
669,792,380,374
669,792,380,373
669,792,380,375
669,792,380,374
669,792,380,374
669,792,380,374
671,793,378,377
669,791,382,372
668,791,383,371
669,793,378,376
669,793,378,376
670,792,380,375
668,792,381,373
671,792,378,376
669,792,381,373
669,792,378,375
670,793,379,374
669,793,379,375
669,791,381,373
669,792,380,374
670,792,379,375
671,792,378,376
670,794,376,376
671,792,378,375
670,792,379,375
668,792,381,374
668,793,379,374
670,791,381,374
670,791,382,372
669,792,380,374
669,793,380,375
669,792,380,374
669,792,380,374
669,792,381,374
669,792,380,375
669,793,379,375
669,792,380,373
669,792,381,374
669,791,380,374
669,791,381,374
669,791,380,374
669,792,379,375
668,792,380,374
669,792,380,374
670,792,380,374
669,791,381,375
669,792,380,374
669,792,380,374
669,792,381,375
669,792,380,375
669,792,381,374
669,792,380,374
669,792,380,374
669,792,380,374
669,792,380,374
669,792,380,374
668,792,380,375
668,792,380,374
669,792,380,374
669,793,380,374
669,793,379,373
670,792,381,374
,,,,
669,791,380,375
669,790,380,374
669,791,380,374
669,791,380,374
669,790,380,374
669,790,381,374
669,792,378,376
669,792,378,375
668,790,380,373
668,791,381,374
670,791,379,375
668,791,379,374
670,792,377,375
669,791,381,373
669,792,379,374
669,792,378,376
670,791,379,374
669,791,379,375
669,791,379,376
668,789,381,373
669,792,379,374
670,791,380,374
669,791,380,375
669,791,380,374
669,791,380,374
668,791,380,374
669,791,380,374
669,791,380,374
669,790,380,374
669,791,380,374
670,791,379,375
668,790,382,372
669,791,381,374
668,789,382,373
667,790,382,373
669,792,380,375
669,792,377,376
669,792,378,376
668,789,383,372
667,789,382,372
670,791,378,376
670,792,377,376
668,790,382,373
668,792,379,375
669,790,382,373
669,790,380,373
669,792,380,375
669,791,379,374
669,791,380,374
669,791,379,375
669,791,380,374
669,791,380,374
669,791,380,374
669,791,380,374
669,790,381,374
669,791,379,374
669,790,380,374
668,791,380,374
668,791,380,374
668,790,381,373
669,793,376,377
670,792,376,376
670,792,377,377
667,790,382,373
667,791,382,373
670,791,380,375
670,790,381,374
669,792,376,377
671,792,377,376
670,790,382,373
668,788,383,371
667,790,383,373
670,793,375,377
670,790,379,377
669,791,380,375
669,790,380,374
668,790,381,374
669,790,381,373
668,791,379,375
670,791,379,374
669,791,380,373
669,790,381,374
669,791,380,374
669,790,380,374
669,791,380,374
669,791,379,374
669,791,381,374
669,790,379,374
668,792,380,374
669,790,380,374
669,791,380,374
669,790,379,374
668,791,381,374
670,791,380,374
669,791,380,374
669,791,380,374
669,792,380,374
669,791,380,374
670,791,378,374
669,790,381,373
668,792,379,374
670,791,378,375
669,790,383,373
668,790,381,374
668,791,380,375
669,789,382,373
668,790,381,373
670,792,378,375
668,790,381,373
670,792,378,375
669,790,382,373
668,790,381,374
669,791,378,375
669,790,379,374
669,790,380,374
669,790,381,373
669,791,380,374
669,791,380,373
669,791,380,374
669,790,380,374
669,791,380,375
669,792,380,374
669,792,380,374
669,790,380,374
668,791,380,374
669,792,378,376
670,792,378,375
670,791,380,374
668,790,382,372
668,791,380,374
669,793,377,376
670,791,378,376
671,791,380,376
670,792,378,376
670,792,379,375
668,791,381,373
668,790,381,373
670,791,379,374
669,791,379,374
669,791,380,374
669,791,379,374
669,790,380,374
668,791,379,374
669,791,380,374
668,791,381,375
669,791,381,374
668,790,380,373
668,790,379,374
669,790,380,374
669,791,379,374
669,791,380,374
668,791,380,374
669,791,380,374
670,792,375,377
671,792,378,376
669,789,384,372
668,789,384,371
667,790,383,372
671,792,376,376
670,791,378,375
671,792,377,377
667,792,378,376
672,791,384,371
668,789,384,371
668,790,380,374
668,792,378,372
668,792,378,373
669,789,383,372
669,791,379,374
669,791,380,374
669,790,380,374
669,791,380,374
669,791,380,375
669,791,380,374
669,791,379,374
669,791,379,374
669,791,380,374
669,791,380,373
669,791,379,374
669,791,380,374
669,791,380,374
669,791,381,375
669,791,380,374
670,791,380,374
669,791,379,374
669,791,380,374
669,791,380,373
669,791,380,374
669,791,380,374
669,791,380,374
669,791,380,374
669,791,380,374
668,790,381,373
669,791,379,374
669,791,379,375
669,790,381,373
670,791,379,375
668,790,380,375
669,791,380,374
670,791,379,375
,,,,
666,791,379,372
665,789,380,373
665,790,377,375
665,791,377,374
665,791,376,375
665,790,380,373
665,791,375,374
665,789,378,373
665,790,378,373
