index,middle,ring,pinky
702,360,390,708
705,360,388,709
703,359,391,706
703,357,396,703
702,358,396,703
703,360,389,708
704,360,388,709
703,358,393,705
702,357,395,703
703,359,393,706
703,358,392,705
703,359,392,706
703,359,392,706
703,359,392,706
702,358,392,706
703,358,392,707
704,359,392,707
703,359,392,706
703,359,392,706
703,359,392,705
704,358,392,706
702,359,392,706
703,359,392,706
703,359,392,707
702,358,392,706
702,358,392,706
703,359,393,706
703,359,392,706
703,359,393,706
703,359,392,706
702,358,393,706
704,359,392,706
703,359,393,706
704,358,392,706
703,359,392,706
703,359,392,706
703,359,392,705
703,358,392,706
702,359,391,706
703,360,391,706
703,358,393,706
704,358,392,705
703,359,393,705
703,358,392,706
704,359,392,705
703,358,393,704
703,358,393,705
702,359,392,704
702,359,393,704
703,359,392,705
703,358,393,704
703,358,394,704
702,358,394,704
703,358,393,704
703,359,393,704
701,361,389,703
704,356,398,700
703,355,399,699
,,,,
708,355,381,659
708,354,382,658
708,355,382,658
709,355,381,659
709,356,382,659
708,356,382,659
708,355,382,659
708,354,382,659
709,355,381,659
707,355,382,659
706,354,385,655
710,356,380,662
709,354,381,661
706,353,388,654
710,356,377,662
710,356,378,663
707,353,389,653
709,359,372,665
710,359,373,666
707,352,390,652
707,354,380,660
706,355,386,654
708,356,379,660
708,358,379,662
710,356,379,661
710,354,380,660
706,356,385,656
707,355,383,656
707,353,388,654
707,356,382,658
708,356,380,660
708,355,381,659
710,355,380,661
710,354,380,660
708,355,383,658
708,357,378,661
708,356,381,658
708,355,382,659
709,355,381,659
708,355,381,658
708,356,382,658
709,356,382,658
708,355,382,658
709,355,381,658
708,355,381,658
708,355,381,658
709,355,382,658
708,355,382,659
708,355,381,658
708,356,381,659
709,355,382,658
709,354,382,659
708,356,382,659
708,356,382,659
708,355,382,659
709,355,382,658
708,355,381,658
708,355,382,658
709,355,381,657
710,355,382,658
709,354,382,658
708,355,381,658
709,355,382,658
709,355,381,658
708,355,381,659
708,355,382,659
709,355,382,658
709,355,382,658
709,355,383,657
708,356,382,658
708,355,381,658
709,355,381,658
709,355,382,658
708,355,382,658
709,355,382,658
709,355,382,658
709,356,382,658
709,355,383,658
709,355,382,658
708,355,382,658
709,355,382,658
709,355,382,657
709,355,382,657
709,355,381,658
709,354,383,658
709,355,381,659
708,356,381,658
709,355,380,660
709,355,383,658
709,355,382,658
708,355,383,657
709,355,381,657
709,356,381,658
709,356,381,658
709,355,381,659
709,355,383,657
709,355,383,657
709,356,381,658
710,355,382,658
709,355,381,658
709,355,381,658
709,354,383,658
709,356,382,657
710,355,382,658
707,355,386,655
708,357,382,659
711,357,375,663
711,354,382,659
710,354,384,662
710,353,384,657
710,352,383,657
707,357,382,657
707,358,379,658
710,351,389,654
710,350,391,650
712,358,373,665
711,351,385,655
708,351,391,651
708,356,380,658
709,355,381,658
710,355,380,659
709,353,384,656
708,354,388,653
708,356,374,662
711,358,375,663
708,352,389,652
709,353,386,654
708,357,381,657
710,354,382,657
708,354,385,654
709,355,382,657
709,355,382,657
709,356,382,657
709,355,382,657
709,355,381,657
709,355,382,656
709,355,382,656
709,355,382,656
709,355,381,656
710,355,381,657
709,355,383,656
709,354,382,656
710,355,383,657
709,355,382,656
709,355,383,656
709,355,383,656
709,355,382,656
710,354,382,656
709,355,382,656
710,355,382,656
709,355,382,656
709,355,381,656
710,354,382,656
710,355,382,656
709,355,382,657
710,355,381,656
710,355,382,657
709,355,382,656
710,355,381,656
710,355,382,656
710,356,382,656
710,355,382,656
709,355,382,656
709,355,381,656
710,355,383,656
710,356,382,656
709,355,383,656
709,355,382,656
709,355,382,656
710,355,382,655
709,355,382,656
709,355,383,656
710,355,382,656
710,354,382,655
709,355,381,656
709,356,381,656
709,355,382,655
710,356,381,656
710,355,382,656
710,355,382,656
709,355,383,655
709,355,382,655
709,354,382,656
710,355,381,656
710,355,381,655
710,354,383,655
709,355,382,656
709,355,381,656
709,355,382,655
709,355,383,655
710,354,383,655
710,355,382,656
710,355,383,656
710,355,383,655
709,354,383,655
709,356,383,655
710,355,382,655
708,354,385,655
709,352,388,651
709,352,389,650
,,,,
707,356,386,666
708,354,388,665
708,353,388,664
706,357,384,667
708,355,385,667
708,354,389,664
706,353,389,662
707,356,382,668
708,355,383,669
709,358,378,672
709,354,386,666
708,353,390,662
706,352,393,660
705,352,393,659
711,356,378,671
710,358,377,673
705,353,392,661
705,354,390,662
708,357,381,670
707,353,389,663
707,353,388,664
706,357,384,666
709,358,380,671
709,352,387,665
708,354,387,664
708,356,382,668
708,355,386,665
707,355,386,666
707,356,385,666
708,356,386,666
707,356,386,665
707,355,385,665
708,355,386,666
707,355,385,665
707,355,386,665
707,355,384,665
707,355,386,666
708,355,386,666
708,355,386,666
708,355,386,666
708,356,386,666
707,355,386,665
708,355,386,665
707,354,385,665
708,355,385,666
707,355,386,666
707,355,385,666
708,355,386,666
708,355,386,665
708,355,386,666
708,355,386,665
707,355,386,665
707,355,385,665
707,356,385,666
707,356,386,666
708,356,386,666
707,355,386,666
708,354,386,665
707,356,386,666
707,355,386,665
707,355,386,666
708,355,386,666
707,355,386,665
707,355,385,666
708,356,385,666
708,355,386,665
707,355,386,665
708,356,385,665
708,355,386,666
708,355,386,666
708,355,386,666
707,355,386,666
708,355,386,665
708,355,387,666
707,355,386,666
707,355,386,665
707,355,386,666
707,355,386,664
707,355,386,665
708,356,385,667
708,355,386,666
707,355,385,666
708,354,385,666
707,355,386,665
707,355,386,665
707,355,388,665
708,357,384,666
708,356,385,666
707,355,386,665
707,355,386,665
707,356,384,666
708,354,384,666
708,355,385,665
708,354,386,665
708,357,381,669
708,357,380,669
707,354,390,662
706,356,388,663
707,356,383,667
707,357,382,667
708,357,382,668
708,354,388,664
708,354,388,665
709,360,377,671
710,356,379,671
709,351,391,663
705,350,397,656
704,357,388,662
705,356,384,666
708,356,384,666
709,356,384,663
705,354,390,662
706,358,382,667
709,359,377,672
710,357,379,671
709,356,382,667
704,352,391,661
705,355,388,663
707,354,387,664
708,357,382,667
707,356,386,666
707,355,386,665
707,355,386,665
707,355,387,665
707,356,385,664
707,355,386,665
707,355,386,666
708,355,386,665
708,356,385,666
707,356,385,665
707,355,386,665
708,355,385,666
707,354,386,665
708,355,385,665
708,355,385,665
707,355,385,665
707,355,385,664
707,355,386,664
708,355,385,665
708,355,386,665
708,355,386,664
707,356,386,665
707,356,385,666
707,355,385,665
707,355,385,666
707,355,385,665
707,356,385,665
708,355,386,665
708,355,386,664
707,355,386,665
708,354,387,665
707,355,385,665
707,355,386,665
708,356,385,665
708,355,385,665
707,355,386,665
707,355,387,665
707,355,386,665
708,355,385,665
707,355,385,665
708,355,386,665
708,355,386,665
708,355,386,665
707,356,385,665
708,355,385,665
707,355,387,665
707,355,386,665
707,356,386,665
707,355,386,665
707,356,386,665
708,355,386,664
708,354,385,665
707,356,385,665
708,355,385,666
707,355,387,664
707,355,387,664
707,356,385,666
707,356,385,666
708,355,386,663
706,355,386,664
707,355,386,665
707,355,386,665
708,356,385,666
707,354,386,663
708,355,386,665
707,355,386,665
708,355,385,664
707,355,385,666
707,358,382,668
707,353,390,662
707,353,390,663
708,356,381,668
708,355,385,666
707,352,389,663
706,354,389,662
706,355,385,665
709,355,384,667
709,353,386,665
706,349,395,657
703,358,383,666
,,,,
709,354,388,671
709,354,388,671
708,354,388,672
709,355,386,673
710,355,386,673
709,355,386,674
709,355,387,672
710,355,385,674
709,354,388,671
710,354,386,674
711,356,381,677
710,354,386,673
710,354,387,672
709,353,390,670
707,353,393,667
709,357,383,674
707,356,387,672
710,351,393,668
709,352,392,670
707,354,389,671
711,354,386,674
711,354,389,673
707,354,393,668
711,357,381,677
711,356,386,672
710,354,387,672
709,354,388,672
710,354,388,672
710,355,388,673
708,355,388,672
710,354,387,673
708,353,388,672
709,354,388,672
709,354,387,672
710,354,388,673
709,355,388,673
709,354,388,674
709,354,388,673
710,354,388,672
709,354,388,673
709,355,387,673
709,354,388,672
709,354,388,672
709,355,388,672
709,354,387,673
709,354,388,672
709,354,388,673
709,354,387,672
709,354,388,672
709,354,388,672
709,355,388,673
709,355,388,673
709,354,388,672
709,354,388,672
709,354,387,673
709,354,388,673
709,354,387,671
709,354,388,672
710,355,388,672
709,355,388,673
709,354,388,673
710,355,388,673
709,355,387,673
709,355,387,673
709,355,388,672
709,355,388,673
709,354,388,673
709,355,388,672
710,355,388,673
709,355,389,673
709,354,388,672
709,354,387,673
709,355,387,673
709,356,384,675
710,355,385,675
710,355,385,675
708,353,391,670
710,356,383,676
711,355,384,677
708,353,392,669
708,353,392,670
709,357,384,675
710,354,389,673
708,353,391,671
708,356,387,674
709,356,386,674
710,354,386,676
709,354,389,672
709,355,387,673
708,354,387,673
709,355,387,674
710,354,388,673
709,355,387,673
709,354,388,673
710,355,388,673
709,354,387,673
709,355,388,673
709,354,390,671
709,354,389,671
709,354,390,671
710,355,386,674
710,353,388,672
710,355,386,674
710,355,385,675
709,356,389,670
710,358,380,679
712,356,384,676
710,352,390,671
709,353,392,671
709,355,387,674
710,357,382,677
711,354,384,677
709,354,393,669
708,353,393,669
711,356,381,678
711,355,381,679
709,350,395,669
709,357,382,677
711,354,389,674
709,352,393,669
709,355,388,673
709,355,388,674
709,354,388,674
709,354,388,674
709,354,387,674
709,354,388,674
709,354,387,675
710,354,388,674
709,355,388,674
709,355,388,674
709,354,388,674
709,355,388,674
710,354,388,674
710,355,388,675
710,354,388,675
710,354,388,675
710,355,388,675
709,354,388,674
710,354,387,675
709,355,387,675
710,354,388,674
709,354,388,674
709,355,388,675
709,354,388,675
710,355,388,675
709,354,388,675
710,354,388,675
710,354,388,675
710,355,388,674
710,355,388,675
709,354,387,675
710,354,387,675
709,355,388,675
710,354,388,675
709,354,388,675
710,354,388,675
709,354,388,675
709,354,387,675
710,354,387,675
710,354,387,675
710,354,388,674
710,355,388,675
709,355,388,675
710,354,389,675
710,354,389,675
710,353,388,675
710,356,384,677
708,353,391,672
709,353,392,671
710,356,387,676
710,353,391,672
710,354,390,673
708,355,390,673
710,354,386,676
710,355,387,676
711,355,387,676
709,355,389,674
709,355,388,675
711,355,385,678
707,353,390,673
708,353,392,673
710,355,386,676
710,354,388,676
710,355,388,676
710,354,386,676
710,355,387,676
709,354,388,675
710,354,387,675
710,354,388,675
710,355,388,675
710,355,384,677
711,355,385,678
710,355,386,676
711,355,386,678
709,354,390,674
709,354,388,675
710,355,386,677
711,354,390,673
713,353,386,678
708,351,395,669
,,,,
708,355,388,669
709,352,393,666
708,354,392,667
710,355,389,671
707,352,392,667
710,355,389,669
710,355,388,671
710,353,392,667
709,353,392,667
709,355,390,669
709,354,389,669
709,354,390,670
709,357,385,671
711,356,383,674
711,355,386,672
710,353,391,669
708,352,396,664
708,355,389,669
708,355,389,668
711,356,384,673
711,356,385,673
707,354,392,667
707,352,395,665
712,356,386,673
711,355,386,673
708,351,396,664
711,356,388,671
710,354,390,669
709,353,390,669
709,354,390,670
709,354,390,668
709,354,390,669
710,353,389,669
709,354,390,669
711,354,390,669
710,354,390,670
709,354,390,669
709,354,389,669
710,354,390,669
709,354,389,669
710,354,390,669
709,355,390,669
710,354,390,669
710,354,390,669
709,354,390,669
709,354,390,669
709,354,390,669
710,354,390,669
709,354,390,669
710,354,390,669
709,355,390,668
710,354,390,669
709,354,390,669
709,353,393,666
708,354,393,666
711,353,390,669
708,353,395,666
708,352,394,666
710,356,386,672
710,356,386,672
709,353,392,666
709,355,389,670
710,356,387,671
710,355,389,670
709,353,393,667
709,353,393,666
710,356,385,673
710,356,385,672
709,354,391,669
709,354,390,668
709,354,390,669
709,355,390,670
709,354,390,668
710,354,391,669
709,354,390,668
709,355,389,670
709,353,390,668
709,354,391,668
710,355,390,669
708,355,389,669
709,354,389,669
710,354,389,669
710,354,390,668
709,354,391,668
709,354,390,668
709,355,388,671
710,355,389,670
709,354,389,669
709,356,387,671
709,354,392,667
710,355,387,671
710,354,389,671
708,354,392,668
710,355,388,671
708,354,392,668
709,355,388,670
710,354,389,670
709,353,392,667
710,355,390,669
710,354,389,670
709,354,391,668
708,354,392,668
709,356,389,670
710,354,390,669
709,355,389,669
710,354,390,669
710,357,382,674
708,352,394,666
708,356,384,674
709,356,384,673
711,354,391,668
711,355,391,670
710,355,386,671
707,355,388,671
709,355,388,671
708,353,393,666
708,355,386,673
710,356,385,672
708,356,384,674
707,354,392,668
711,355,389,670
709,354,390,670
710,354,390,669
709,354,390,669
710,355,389,669
709,354,390,670
709,354,389,669
710,354,391,669
709,355,390,669
710,354,389,669
710,354,389,670
710,354,390,670
710,355,389,669
709,354,389,670
710,354,390,670
709,354,390,669
709,355,389,669
709,354,390,669
709,354,390,669
709,354,390,669
710,354,389,669
710,354,390,669
709,354,389,669
709,354,389,670
709,354,390,670
709,354,390,670
710,353,390,669
709,355,388,671
711,356,387,672
711,355,388,672
709,353,392,668
709,354,392,668
709,355,387,671
709,355,389,669
710,354,390,669
710,354,389,670
710,354,390,670
709,354,393,667
708,354,391,667
708,354,392,667
709,356,387,671
710,355,387,673
709,354,389,670
709,355,390,670
709,354,390,670
709,354,390,670
709,354,389,670
709,354,391,669
710,354,389,670
710,355,389,670
710,354,390,670
709,355,389,670
709,354,391,669
709,354,390,670
709,354,390,669
709,354,388,670
710,353,390,669
708,354,389,669
709,355,391,670
709,353,390,670
709,354,391,669
709,355,390,669
710,355,389,670
709,353,392,669
709,354,389,670
709,354,392,668
709,354,391,670
708,355,388,671
709,355,388,672
709,355,387,671
709,354,389,670
709,354,391,671
710,354,391,668
710,353,392,668
710,353,392,668
710,354,389,671
709,354,389,670
709,355,389,669
709,354,389,669
709,354,389,669
,,,,
709,353,390,666
709,354,390,667
709,354,390,666
709,354,390,667
709,354,391,666
709,354,391,666
709,354,391,666
710,353,391,667
709,354,391,666
709,354,390,667
709,354,391,667
709,354,390,667
709,354,391,667
710,353,391,666
709,353,390,666
709,354,391,666
710,352,393,665
707,350,398,661
707,354,393,663
709,357,386,669
708,356,389,668
710,352,395,664
709,352,395,663
708,354,392,664
711,352,392,666
711,354,393,667
707,353,396,662
711,355,386,670
711,356,386,666
710,353,395,664
707,355,392,666
709,354,391,665
709,354,391,666
709,354,391,666
708,353,393,665
709,355,389,667
709,355,390,669
710,354,390,667
709,353,394,664
708,352,393,664
710,355,386,669
711,354,389,668
709,355,391,666
710,355,388,668
710,354,392,667
709,353,392,664
709,353,394,664
711,356,386,669
710,356,387,670
709,353,391,666
709,354,391,666
710,354,391,665
709,354,391,667
709,354,391,667
710,354,391,666
710,354,390,666
710,354,391,667
709,354,391,667
710,354,391,666
710,354,392,666
710,354,390,667
709,354,392,666
709,355,391,667
709,355,392,666
709,354,391,667
710,354,391,667
709,354,391,666
709,354,391,666
709,354,391,666
709,354,391,666
708,354,391,666
709,354,390,668
709,354,392,666
710,354,391,666
710,354,391,667
709,354,392,665
709,354,391,666
709,355,389,668
709,354,391,666
709,353,394,665
708,354,392,665
710,356,388,669
710,355,389,668
709,353,393,665
710,355,389,668
709,353,393,665
708,353,394,665
710,355,390,669
710,354,390,668
709,355,392,666
709,354,391,667
710,353,393,666
710,356,389,668
710,353,392,665
709,354,392,666
708,354,392,666
710,354,391,667
710,354,391,666
710,354,391,667
709,354,392,666
709,354,391,666
710,354,391,666
709,354,391,666
710,354,391,667
710,354,391,667
710,354,392,666
710,355,392,667
709,354,392,666
710,353,392,667
710,354,391,666
709,355,391,666
711,356,387,670
710,352,394,665
708,351,397,661
708,354,394,664
708,355,390,667
712,355,389,669
710,355,388,669
710,352,394,663
708,352,397,661
707,356,391,665
708,356,391,667
711,355,393,665
710,353,392,666
709,357,387,669
709,357,387,669
711,353,394,665
710,354,395,664
709,354,392,665
710,355,387,669
711,355,388,669
709,352,396,664
709,356,389,668
711,355,388,670
710,356,388,670
709,352,395,663
709,352,395,664
711,353,394,664
709,354,391,667
710,353,394,664
709,353,392,666
709,354,391,666
710,354,390,667
710,354,391,666
709,354,391,667
710,355,391,666
710,354,392,666
710,354,391,667
710,354,392,666
710,354,391,666
710,354,391,667
710,355,392,666
710,354,392,666
709,354,392,667
710,354,392,666
710,354,392,666
710,354,392,667
710,354,391,666
709,354,392,666
710,354,391,666
710,354,392,667
710,354,391,667
710,355,392,667
710,354,392,666
710,354,391,666
709,354,391,667
710,354,391,667
710,354,391,667
709,353,392,666
709,353,391,666
709,354,391,666
710,354,391,666
710,355,391,667
709,353,392,666
710,354,391,666
710,353,393,665
708,354,388,668
709,355,390,668
710,354,392,666
710,354,390,668
711,355,389,668
709,354,393,666
710,356,390,668
709,352,394,664
709,354,394,665
710,355,390,668
710,355,393,665
710,353,392,666
710,354,392,666
709,354,392,667
709,353,392,666
710,354,391,666
710,354,391,667
710,354,392,667
710,354,392,667
710,354,391,667
709,354,392,667
710,354,392,666
710,354,391,667
710,354,392,666
,,,,
709,354,392,670
710,355,392,670
710,354,392,670
710,354,392,671
709,354,392,670
710,355,391,670
710,354,391,670
